city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
Salvador,86,2,2,8,2,6.3,1437.21,19,17.61
Curitiba,88,3,3,15,0,7.9,1486.33,26,16.83
Salvador,182,2,3,0,1,5.8,542.6,0,1.46
Salvador,71,4,5,23,0,5.6,973.19,9,21.62
Salvador,203,1,2,15,2,7.0,1391.0,34,23.21
Salvador,165,1,1,24,0,6.6,1376.81,32,24.49
Porto Alegre,92,4,3,8,2,5.0,1280.2,29,24.26
Fortaleza,169,3,3,23,0,6.8,659.44,6,8.21
Belo Horizonte,132,4,3,17,2,8.7,1000.54,33,8.96
Recife,225,3,2,21,1,6.9,665.78,14,20.44
Porto Alegre,98,2,2,16,2,8.2,538.95,27,14.16
São Paulo,243,2,2,16,2,7.1,1152.84,25,0.95
Florianópolis,233,4,3,5,2,5.8,606.97,35,6.43
Belo Horizonte,100,3,2,0,1,7.7,689.8,27,20.48
Florianópolis,176,2,1,8,1,8.7,1479.41,1,17.63
São Paulo,133,3,3,23,1,5.1,652.95,36,22.68
Belo Horizonte,192,2,3,1,2,6.1,1468.29,9,20.65
Rio de Janeiro,81,3,4,16,1,9.7,1268.93,22,20.69
Porto Alegre,124,2,3,21,1,5.5,877.65,11,8.31
Curitiba,113,3,2,10,0,8.7,1301.81,10,7.22
Belo Horizonte,178,4,5,20,1,5.2,939.91,25,11.66
Rio de Janeiro,118,4,3,16,0,8.4,1379.07,11,7.93
Fortaleza,162,3,2,1,0,8.9,704.48,22,7.99
Rio de Janeiro,166,1,2,9,0,6.3,277.67,2,19.66
Florianópolis,135,3,4,3,0,6.2,362.38,4,1.47
Rio de Janeiro,98,2,3,22,0,4.9,356.89,20,3.84
Fortaleza,96,1,1,0,1,6.2,424.43,33,22.0
Rio de Janeiro,221,4,5,7,2,8.0,373.84,10,11.44
São Paulo,33,3,4,5,1,7.3,342.19,4,1.56
Recife,191,1,1,21,1,8.3,1004.75,4,0.75
Porto Alegre,139,4,4,13,0,8.2,362.84,29,15.24
Porto Alegre,218,2,2,9,1,6.9,238.8,1,7.4
Curitiba,137,4,3,20,2,9.8,1024.05,7,8.08
Belo Horizonte,86,3,3,8,1,9.4,967.72,6,14.64
Florianópolis,233,3,4,15,2,8.5,1457.25,6,17.46
Curitiba,62,2,3,19,0,6.0,263.32,8,22.14
Porto Alegre,44,3,2,2,2,6.7,1383.48,15,24.75
Florianópolis,168,3,3,17,1,5.6,427.44,17,22.05
Fortaleza,209,3,3,18,1,7.7,1131.2,10,2.66
Brasília,42,2,3,20,0,9.2,613.53,2,7.33
Curitiba,228,4,3,11,0,6.2,221.88,1,9.76
Belo Horizonte,221,3,2,8,2,6.4,348.21,0,21.94
Fortaleza,137,1,1,1,0,4.2,921.98,1,11.04
Fortaleza,74,4,4,11,2,7.0,671.09,20,3.52
Brasília,212,2,1,3,0,7.3,1122.43,15,2.33
Belo Horizonte,191,1,1,0,0,9.4,1379.14,13,16.66
Rio de Janeiro,65,2,2,20,1,6.3,796.25,23,0.94
Salvador,144,2,1,24,2,7.1,1230.7,13,19.68
Recife,110,2,3,8,0,4.9,477.41,19,24.47
Fortaleza,187,3,3,0,2,8.2,719.14,38,1.64
Belo Horizonte,216,2,2,2,2,8.5,1168.02,37,11.36
Belo Horizonte,241,4,5,1,1,4.0,1233.99,28,19.74
Rio de Janeiro,230,3,3,0,1,7.5,1048.55,36,15.74
Salvador,57,2,3,3,2,8.1,1026.16,5,17.78
Brasília,226,4,4,14,1,4.8,602.05,4,0.54
Porto Alegre,75,2,3,14,0,6.6,770.29,5,15.14
Porto Alegre,42,3,3,12,2,4.6,832.88,12,13.65
Salvador,121,3,3,1,0,4.9,1218.69,20,9.29
São Paulo,81,1,2,19,1,7.1,580.36,13,12.39
Fortaleza,233,2,2,23,2,8.5,666.29,24,5.98
Salvador,158,2,1,19,1,8.1,1148.51,11,0.92
Porto Alegre,249,2,1,15,0,9.0,831.2,30,24.64
Fortaleza,120,1,1,6,0,7.8,442.77,36,13.46
Curitiba,67,2,1,17,0,7.1,758.69,23,3.44
Recife,103,3,3,12,2,9.7,1190.74,28,23.78
Fortaleza,104,2,2,6,0,6.1,933.97,38,22.92
Brasília,51,1,1,20,0,9.1,200.81,30,9.46
Rio de Janeiro,84,4,4,15,2,4.6,841.94,2,22.24
Fortaleza,73,4,4,14,0,8.7,1135.34,24,15.64
São Paulo,66,4,5,10,0,9.3,964.07,39,4.34
São Paulo,155,1,1,21,2,6.3,1084.97,20,14.84
Brasília,178,1,1,5,2,8.0,1065.23,17,20.8
Florianópolis,242,2,3,2,1,5.6,372.36,35,9.38
Brasília,194,2,1,14,1,9.2,954.37,0,3.46
Curitiba,52,2,2,20,1,7.8,405.8,8,4.18
Salvador,144,2,3,12,1,5.1,862.7,34,18.21
Florianópolis,36,4,5,12,1,6.0,291.66,36,18.13
Porto Alegre,135,2,3,0,2,8.6,703.03,18,4.59
Salvador,150,3,4,12,1,9.3,1309.92,4,15.47
Porto Alegre,61,4,3,20,2,9.5,1084.28,33,14.18
Brasília,150,2,2,2,1,5.9,324.8,30,7.27
Salvador,103,1,1,8,0,9.5,754.97,11,24.07
Curitiba,167,3,4,14,1,7.7,278.79,4,0.55
Belo Horizonte,39,2,3,13,2,7.1,413.85,27,5.59
Curitiba,182,2,3,2,2,8.1,778.44,20,13.16
Salvador,97,4,4,19,2,8.2,456.62,18,4.79
Belo Horizonte,50,4,3,3,1,7.2,301.25,0,18.1
Brasília,125,3,4,17,0,5.2,253.13,4,8.95
Porto Alegre,205,3,3,7,2,7.5,1000.12,20,12.0
São Paulo,190,1,2,10,0,7.8,1266.55,39,22.68
São Paulo,79,4,4,19,1,5.6,504.71,17,9.03
Fortaleza,36,2,2,17,0,5.5,442.1,11,17.25
Florianópolis,138,3,3,7,2,5.0,1494.12,0,19.26
Fortaleza,93,2,2,12,0,5.1,1171.77,7,15.43
São Paulo,178,2,3,24,2,5.8,726.62,18,23.91
São Paulo,101,1,2,19,2,8.1,479.3,13,8.54
Florianópolis,94,2,1,13,1,7.4,974.13,34,11.04
Curitiba,41,2,3,0,2,8.5,512.55,29,24.02
Porto Alegre,180,4,3,19,0,8.8,850.55,30,10.22
Porto Alegre,163,2,3,20,2,9.0,203.95,18,19.48
Brasília,100,4,4,3,1,7.0,540.32,19,9.7
Rio de Janeiro,218,4,4,11,2,7.2,869.42,15,11.93
Florianópolis,80,2,3,15,0,9.6,585.67,17,7.94
Rio de Janeiro,174,4,3,23,2,7.9,242.13,14,2.69
Porto Alegre,246,4,3,14,0,5.8,1408.61,5,20.68
Porto Alegre,150,2,2,1,0,4.6,531.9,5,8.95
Florianópolis,115,4,3,5,1,8.2,929.88,37,1.59
São Paulo,144,4,4,22,0,7.3,1334.68,1,3.03
Salvador,160,3,2,23,2,8.7,268.19,8,17.97
Recife,197,3,2,23,0,6.1,1201.54,3,5.73
Salvador,223,2,1,7,1,7.4,1453.71,39,18.0
São Paulo,227,1,1,2,2,8.7,699.67,7,5.07
Fortaleza,78,2,2,9,1,7.6,680.54,36,8.82
Brasília,79,2,2,23,2,6.7,394.21,14,20.28
Curitiba,55,4,4,14,0,8.2,253.88,29,2.42
Curitiba,184,1,1,10,0,9.7,832.21,21,4.56
Curitiba,224,4,5,2,1,4.8,1364.35,4,7.6
Brasília,143,4,3,22,0,5.8,1089.66,1,22.27
Belo Horizonte,49,3,2,4,2,7.1,1197.97,3,11.99
Florianópolis,200,2,3,10,0,9.7,502.09,31,14.63
Salvador,60,1,1,10,0,5.3,595.31,7,19.71
Curitiba,185,3,3,22,0,8.6,365.8,6,24.96
Rio de Janeiro,192,3,3,19,1,7.6,1081.73,25,22.12
São Paulo,189,4,5,21,0,7.5,1189.56,1,17.35
Fortaleza,188,1,2,23,0,7.4,686.43,24,1.01
Brasília,43,3,4,10,2,5.4,1293.64,3,13.58
Florianópolis,196,2,2,5,2,7.0,1372.78,10,6.58
São Paulo,203,3,2,20,2,9.6,1383.29,33,17.68
Rio de Janeiro,79,1,1,16,1,6.1,272.36,24,22.2
Fortaleza,63,1,1,20,1,5.8,565.7,33,15.67
Recife,69,3,3,6,1,4.9,850.96,7,19.28
Rio de Janeiro,199,3,2,13,2,9.8,1014.22,18,1.76
Curitiba,94,3,3,8,0,8.7,1107.57,35,17.61
Porto Alegre,64,2,3,20,0,8.7,934.2,24,7.22
Florianópolis,239,4,3,11,1,4.5,410.72,23,24.9
Porto Alegre,108,2,1,6,2,8.1,203.43,36,2.64
Florianópolis,187,1,1,19,0,9.0,408.88,34,18.97
São Paulo,58,1,2,14,1,6.3,701.17,21,13.76
São Paulo,248,1,2,0,0,5.7,1130.09,8,11.63
Recife,61,3,2,12,0,5.2,1135.0,14,5.44
Curitiba,141,2,1,6,2,7.2,724.98,24,2.58
Salvador,101,1,1,24,2,7.6,1247.39,33,1.33
Porto Alegre,46,3,2,18,0,5.1,584.08,7,11.38
Porto Alegre,93,2,3,9,0,4.8,244.83,8,20.18
Porto Alegre,154,4,5,19,0,5.0,1398.52,16,15.78
Recife,114,1,2,18,2,6.0,702.71,27,6.27
Florianópolis,202,3,3,12,1,9.2,950.13,10,13.29
Rio de Janeiro,53,3,2,5,1,8.0,1321.6,25,4.64
Salvador,129,1,2,12,0,9.4,1013.95,32,4.04
Belo Horizonte,212,2,1,24,2,7.0,781.09,5,10.5
São Paulo,54,4,4,14,2,9.8,441.18,16,2.73
Salvador,114,2,2,8,0,7.7,998.22,21,16.64
Recife,195,3,3,7,2,8.0,1266.04,13,9.88
Curitiba,207,3,4,16,0,7.0,1346.39,16,15.85
Brasília,225,4,5,6,1,8.2,1061.98,36,17.19
Brasília,50,4,3,17,0,9.7,531.81,31,14.41
São Paulo,162,1,1,6,2,6.9,335.34,32,14.09
Belo Horizonte,99,2,3,22,0,7.0,864.3,16,18.18
Fortaleza,136,2,2,4,0,8.0,494.55,14,18.56
Belo Horizonte,182,1,1,22,2,9.3,1484.62,4,12.5
Porto Alegre,33,2,1,9,1,4.9,764.29,16,8.33
Porto Alegre,115,4,5,14,1,6.5,1270.35,11,19.85
Fortaleza,202,1,1,22,0,9.9,380.06,35,11.42
São Paulo,189,4,4,22,1,8.2,216.19,23,5.09
Porto Alegre,145,4,4,11,1,5.7,999.57,2,22.07
Brasília,244,4,3,20,1,5.7,1392.33,21,10.41
Recife,117,1,1,12,1,4.3,276.95,38,18.0
Curitiba,95,3,2,2,2,7.7,1088.59,15,12.97
Fortaleza,88,3,4,14,2,8.5,371.55,39,2.78
Florianópolis,55,3,4,22,2,9.0,507.26,3,13.78
Belo Horizonte,220,2,2,8,0,4.1,203.09,35,10.13
São Paulo,97,4,4,7,2,5.8,1029.52,5,24.57
Florianópolis,152,3,3,18,1,9.2,1052.28,13,14.36
Curitiba,55,1,2,23,2,8.3,1255.91,13,19.15
Porto Alegre,185,3,4,12,0,9.3,859.39,36,20.82
São Paulo,81,3,2,6,1,5.2,514.94,15,17.22
Curitiba,105,3,3,18,0,5.3,1358.98,29,9.12
Curitiba,170,1,2,10,1,9.9,334.42,34,13.93
Belo Horizonte,84,3,2,14,0,9.6,1328.43,22,5.63
Florianópolis,57,2,1,9,0,7.5,414.22,0,12.98
Salvador,219,3,2,16,1,5.3,310.09,16,9.28
São Paulo,43,1,1,1,0,4.6,1306.22,32,5.66
Brasília,108,1,1,6,2,8.4,1280.32,39,11.68
Porto Alegre,36,4,4,12,2,5.0,218.45,13,13.86
Salvador,194,1,1,21,1,7.2,244.69,37,2.59
Recife,83,4,4,14,1,4.4,972.4,10,7.23
Brasília,103,1,2,23,1,8.8,1092.71,19,1.93
Florianópolis,135,3,2,11,0,5.3,773.32,38,18.42
Rio de Janeiro,50,4,5,21,1,9.6,1406.05,22,21.05
Recife,194,1,1,22,2,7.2,804.83,10,7.42
Porto Alegre,87,4,4,7,1,9.3,1065.26,26,9.49
Fortaleza,135,3,2,7,1,9.1,808.95,39,4.59
Salvador,35,4,5,11,0,4.6,1363.92,15,16.58
Salvador,168,3,2,17,1,8.1,1456.37,34,2.02
Belo Horizonte,50,2,1,7,2,5.5,595.4,29,8.52
Rio de Janeiro,193,2,3,9,2,7.6,1386.07,11,9.9
Brasília,56,1,1,20,0,8.5,859.09,29,6.57
Brasília,106,4,5,3,2,6.9,633.44,13,6.61
Belo Horizonte,143,4,5,16,1,8.0,362.24,17,3.77
Curitiba,74,3,2,23,2,7.7,687.82,12,23.75
Florianópolis,203,1,1,2,0,9.4,618.74,24,7.26
São Paulo,113,3,4,5,0,7.5,1360.79,16,2.7
São Paulo,47,1,2,7,2,7.5,1107.28,13,21.68
Brasília,153,3,4,22,2,8.0,480.17,33,13.83
Recife,120,1,1,21,1,6.6,525.2,33,21.62
Porto Alegre,229,2,2,21,1,8.3,468.06,22,21.12
Curitiba,111,3,2,18,2,7.8,817.37,32,24.74
Porto Alegre,133,4,4,19,0,8.7,218.16,37,10.14
Curitiba,92,4,4,7,2,4.6,348.84,25,15.75
Recife,107,1,2,15,2,7.0,1002.71,30,12.03
Porto Alegre,58,1,1,15,1,4.3,776.18,10,19.37
Curitiba,247,2,1,12,2,7.3,1410.08,39,3.19
Salvador,74,1,1,19,2,7.1,1299.35,14,12.27
Fortaleza,60,3,2,4,2,6.6,945.24,17,8.29
Recife,54,3,4,10,1,8.9,1075.49,33,14.27
Salvador,139,3,4,12,2,9.4,1412.69,10,24.45
Recife,72,4,3,24,1,4.6,813.85,14,22.11
Curitiba,50,1,1,13,1,8.8,1132.1,20,10.82
Porto Alegre,142,2,2,13,2,5.4,371.99,4,21.48
Curitiba,193,3,4,0,0,9.0,1398.26,10,10.62
Brasília,243,2,3,24,0,4.3,321.14,7,7.78
Salvador,37,4,5,7,2,5.0,422.48,13,21.81
Rio de Janeiro,144,4,3,11,0,5.7,711.48,19,12.31
Rio de Janeiro,237,1,1,14,1,8.7,351.89,22,13.36
Curitiba,163,3,4,15,0,8.4,685.11,17,5.8
Fortaleza,106,3,4,9,0,4.9,1448.77,24,8.86
São Paulo,220,4,3,12,1,9.0,230.19,26,21.93
Porto Alegre,62,1,1,16,1,7.1,1198.07,33,1.76
Florianópolis,77,3,4,20,2,7.3,613.49,17,19.27
Curitiba,47,2,1,5,1,7.4,1355.83,23,8.47
Belo Horizonte,100,2,1,1,2,6.4,594.03,17,20.91
Florianópolis,229,4,5,11,1,9.3,757.08,13,20.76
Brasília,108,3,3,15,1,8.0,1098.11,5,0.51
Salvador,145,1,1,1,1,8.4,722.27,29,6.2
Rio de Janeiro,148,4,4,22,2,8.9,1094.71,13,18.0
Recife,155,3,2,17,0,6.7,1299.37,26,6.76
Rio de Janeiro,133,2,2,4,1,5.3,689.17,17,2.09
Brasília,98,4,5,18,2,4.6,1201.19,24,15.39
Brasília,228,2,2,4,2,8.6,340.21,16,16.84
Porto Alegre,108,1,1,18,0,9.9,721.27,32,1.9
Porto Alegre,64,3,4,19,2,5.8,810.89,27,23.7
Curitiba,231,1,1,16,2,8.9,1431.25,17,18.32
São Paulo,142,1,1,8,0,8.8,368.6,2,16.04
Rio de Janeiro,141,1,1,1,1,6.9,506.84,28,23.81
Fortaleza,240,2,2,4,2,7.7,1202.25,39,18.68
Belo Horizonte,152,2,2,20,0,6.4,1034.72,22,12.57
Brasília,129,1,2,12,0,8.8,1410.87,28,14.31
Belo Horizonte,207,1,1,6,2,5.7,1040.4,29,24.93
Salvador,195,1,1,12,1,6.7,1110.89,22,21.71
Rio de Janeiro,205,4,5,8,2,9.0,1301.39,29,4.39
Fortaleza,209,1,1,22,1,8.9,768.2,25,0.92
Florianópolis,85,1,1,5,0,4.0,484.79,19,3.15
Salvador,242,2,1,7,0,8.0,752.6,37,17.69
Brasília,100,1,1,14,0,7.0,406.46,6,4.75
Porto Alegre,132,4,3,11,0,4.5,794.5,33,7.94
Recife,62,1,1,21,0,8.7,737.97,16,22.88
Belo Horizonte,197,4,4,8,1,7.1,696.79,33,15.11
Salvador,62,3,3,10,2,9.2,1340.79,39,19.01
Porto Alegre,125,1,1,12,0,9.8,1176.07,5,23.11
Fortaleza,237,3,2,5,0,7.9,1138.38,1,20.36
Fortaleza,155,3,2,8,2,8.2,691.26,13,22.4
Porto Alegre,180,4,4,12,1,9.7,472.31,2,15.31
Rio de Janeiro,234,1,1,14,0,9.0,473.85,0,7.52
Fortaleza,156,3,3,20,2,7.7,646.07,35,5.1
Recife,77,2,2,3,2,8.2,243.34,28,19.51
Belo Horizonte,218,4,3,8,1,7.2,1123.32,10,22.58
Brasília,169,1,2,10,1,6.0,339.56,19,19.87
Brasília,216,2,3,12,1,6.9,928.0,1,16.55
Porto Alegre,43,1,1,24,0,5.1,1404.45,5,12.42
Brasília,162,2,2,22,0,4.3,283.49,10,9.19
Rio de Janeiro,124,4,5,10,1,8.6,962.4,23,3.66
Curitiba,203,4,4,10,1,8.3,748.28,16,11.08
Brasília,53,2,2,17,0,9.7,1119.59,16,12.07
Fortaleza,186,3,2,3,1,6.7,324.23,38,6.26
Fortaleza,174,2,2,13,1,7.4,1285.4,23,17.16
Recife,167,4,5,3,0,4.3,1075.41,1,10.22
Fortaleza,163,2,3,5,2,5.8,201.51,25,16.37
Salvador,189,2,1,11,2,5.7,215.68,22,6.68
Fortaleza,39,4,3,23,0,7.7,783.8,29,14.94
Curitiba,159,1,1,7,2,4.4,1189.83,5,16.09
Fortaleza,215,1,1,10,2,7.6,1298.8,12,22.91
Belo Horizonte,104,4,4,3,1,9.8,945.47,26,1.09
São Paulo,103,1,1,3,2,6.8,847.37,7,15.26
Porto Alegre,228,4,4,24,0,9.2,1244.07,10,19.75
São Paulo,197,4,5,14,0,4.8,995.17,32,6.61
Rio de Janeiro,220,2,3,23,0,4.4,521.19,12,5.34
São Paulo,36,3,2,3,0,7.1,899.02,24,4.72
Recife,167,3,2,17,2,5.3,1101.37,32,8.39
Rio de Janeiro,198,2,1,7,2,8.0,309.0,10,22.55
Fortaleza,94,2,3,23,0,5.4,866.03,17,20.72
Recife,108,1,1,1,1,6.2,1283.42,28,22.03
Recife,68,4,3,20,0,5.9,482.29,2,4.05
Brasília,219,2,3,19,2,7.3,1005.0,9,4.13
Recife,190,1,1,5,2,4.8,1357.84,31,12.3
Florianópolis,226,1,2,17,0,7.1,232.07,15,24.71
São Paulo,54,3,2,13,2,4.5,565.24,17,15.31
Curitiba,194,1,2,20,0,5.0,346.8,37,22.08
São Paulo,98,2,1,19,0,9.6,794.18,18,19.7
Fortaleza,90,3,4,13,0,8.2,924.34,8,12.84
Rio de Janeiro,176,4,4,11,2,8.1,438.3,10,24.06
Porto Alegre,199,1,1,6,2,7.4,614.12,2,23.48
Brasília,211,3,4,3,2,6.4,1000.71,38,4.1
Rio de Janeiro,138,2,1,16,1,4.5,1131.96,14,11.43
Fortaleza,140,2,3,5,2,7.4,1095.75,15,23.62
Rio de Janeiro,237,4,4,12,0,6.1,875.36,2,15.26
Belo Horizonte,70,1,1,12,2,4.4,979.83,13,3.77
Brasília,198,1,1,17,1,6.9,1249.05,14,14.09
Curitiba,47,1,1,18,1,5.2,857.69,8,22.65
Brasília,40,4,4,17,0,7.1,282.73,19,5.9
Salvador,42,2,2,13,2,8.0,327.3,12,2.83
Salvador,147,3,3,8,2,8.4,484.25,7,11.52
Rio de Janeiro,167,3,2,20,0,4.7,226.87,6,18.2
Fortaleza,121,1,1,2,1,7.5,894.35,6,18.37
Brasília,116,4,4,1,2,7.9,755.79,31,7.78
Florianópolis,132,4,5,23,2,4.7,350.34,28,5.91
Florianópolis,164,4,3,22,0,8.7,1135.59,14,5.83
Florianópolis,216,3,4,7,2,7.1,1039.09,28,17.19
Curitiba,30,3,3,21,1,7.9,1211.0,3,14.51
Florianópolis,62,2,2,19,2,6.5,852.58,35,19.43
Curitiba,38,4,5,19,0,6.2,280.37,0,6.27
Belo Horizonte,142,4,4,14,2,8.0,629.32,16,5.44
Rio de Janeiro,129,3,2,19,0,6.6,794.49,6,22.95
São Paulo,134,2,3,7,1,5.3,770.68,7,4.92
Fortaleza,107,1,2,6,2,5.8,753.95,17,1.65
Recife,61,2,1,8,1,6.1,313.69,24,9.73
Porto Alegre,58,2,2,17,1,4.0,1186.83,8,14.08
Florianópolis,31,3,3,4,1,4.8,751.76,30,16.64
Curitiba,48,2,3,12,2,5.1,233.4,21,8.03
Brasília,61,4,5,13,1,6.4,1395.5,37,22.43
Brasília,105,2,3,13,1,9.3,1220.2,0,16.97
Fortaleza,127,2,2,16,0,8.3,1229.87,14,15.55
Porto Alegre,197,4,3,1,1,5.6,1225.71,18,7.95
Belo Horizonte,53,2,1,12,0,5.8,414.85,24,24.68
Recife,66,3,3,15,1,9.6,703.85,20,23.73
Rio de Janeiro,131,4,4,6,2,4.8,901.85,23,12.47
Brasília,180,1,2,12,1,9.2,876.46,27,15.99
Belo Horizonte,78,3,3,8,0,8.7,1077.29,34,23.38
Fortaleza,203,1,2,1,2,4.2,740.34,34,11.47
Brasília,33,3,4,20,2,5.0,297.87,33,1.84
Curitiba,57,2,2,5,0,9.4,1087.97,24,1.9
São Paulo,58,1,2,6,0,6.9,309.14,0,2.75
Porto Alegre,226,2,3,5,2,6.3,970.72,29,4.99
Porto Alegre,179,3,4,5,0,7.1,1210.52,29,14.5
São Paulo,123,4,3,0,2,7.6,1132.5,24,17.52
Curitiba,245,3,3,8,1,5.5,1210.72,21,11.03
Porto Alegre,144,4,4,3,2,7.0,473.81,25,3.1
Belo Horizonte,31,2,1,9,0,5.0,794.12,5,7.47
Recife,206,4,4,10,0,4.9,1248.32,7,11.63
Salvador,91,2,3,7,1,7.4,228.54,30,16.7
Florianópolis,102,1,1,7,0,9.6,624.19,29,11.9
Salvador,211,1,1,9,2,6.4,578.8,35,22.54
Florianópolis,100,1,1,15,1,5.7,233.87,24,19.87
Curitiba,72,1,2,14,1,5.8,247.62,28,13.34
Salvador,226,2,3,22,2,9.7,549.72,26,1.24
Porto Alegre,208,3,3,22,0,6.2,1460.98,25,24.8
Curitiba,51,4,5,22,2,8.2,493.93,6,19.77
Curitiba,185,4,5,6,1,8.5,1212.4,12,4.7
Brasília,172,4,5,5,2,9.4,1213.52,12,1.02
Brasília,172,3,4,18,0,7.7,1254.01,22,13.61
Curitiba,40,1,1,21,2,5.9,855.05,10,13.81
Rio de Janeiro,211,2,1,0,2,5.2,434.38,0,19.43
Salvador,230,3,3,23,1,4.5,303.3,11,6.37
Recife,161,4,4,0,1,4.7,982.4,24,7.65
Brasília,154,2,1,9,0,6.6,1171.88,34,10.49
Rio de Janeiro,170,4,5,9,2,9.0,471.25,16,19.21
Recife,76,2,3,20,1,7.0,651.33,14,16.91
Rio de Janeiro,93,4,5,3,0,4.9,1195.06,33,12.38
Belo Horizonte,140,2,3,10,0,7.2,457.25,4,22.02
São Paulo,174,2,1,7,1,7.2,783.57,24,22.15
Curitiba,224,4,4,6,1,4.0,1358.34,15,7.0
Fortaleza,52,1,1,15,2,7.8,1084.02,25,12.47
Porto Alegre,40,2,2,2,1,8.8,1259.37,4,12.2
Belo Horizonte,216,3,2,6,0,6.2,990.23,33,21.01
Fortaleza,211,3,4,9,0,5.1,1258.12,4,5.85
Fortaleza,198,4,4,13,2,7.3,1361.42,22,9.57
Curitiba,66,4,4,21,1,6.3,1128.48,22,24.32
Belo Horizonte,175,3,2,4,1,8.8,1043.92,8,5.94
Salvador,170,1,1,24,1,6.6,376.21,18,12.34
Recife,171,3,4,19,2,8.6,550.44,36,12.44
Florianópolis,85,1,1,21,1,4.6,858.33,14,21.52
Rio de Janeiro,65,2,2,2,1,8.8,711.47,17,3.56
Curitiba,173,1,1,11,0,4.6,1028.23,39,17.0
Belo Horizonte,172,2,3,22,2,6.9,1451.68,1,20.12
Salvador,205,4,4,23,2,5.3,1204.02,1,18.01
Salvador,163,2,1,15,0,5.0,1092.51,33,21.09
Belo Horizonte,150,2,1,11,1,7.9,609.73,1,24.39
Salvador,66,3,4,13,0,4.1,525.84,29,3.63
Belo Horizonte,97,3,3,1,0,4.0,793.75,12,1.79
Porto Alegre,199,3,2,18,0,9.9,1225.81,16,15.08
Belo Horizonte,161,2,1,6,1,4.7,1163.18,16,24.78
Florianópolis,97,2,2,8,0,9.0,1263.81,3,4.84
São Paulo,105,4,5,12,2,7.3,605.58,25,4.49
São Paulo,181,1,1,15,0,7.9,212.42,25,24.01
Curitiba,88,3,2,5,1,7.6,802.71,17,18.07
Belo Horizonte,180,3,2,24,0,6.9,1470.53,34,5.37
Belo Horizonte,62,2,3,2,1,5.5,1190.51,35,21.94
Salvador,140,3,4,8,1,4.3,956.91,29,2.43
Brasília,182,2,3,6,0,5.3,1290.37,18,22.12
Porto Alegre,183,1,2,1,1,9.2,886.36,13,5.39
Porto Alegre,30,4,3,22,2,5.3,1367.47,31,11.97
São Paulo,151,2,3,16,0,7.0,1257.09,35,14.02
Porto Alegre,70,4,5,19,2,8.9,1184.12,13,8.01
Belo Horizonte,122,3,2,12,2,4.5,970.41,30,21.08
Florianópolis,203,4,4,10,2,10.0,647.34,36,10.21
Salvador,233,3,4,7,0,8.4,1370.56,20,4.83
Florianópolis,153,1,1,5,2,6.1,688.16,19,6.27
Recife,84,2,3,0,2,9.1,290.81,3,17.52
Florianópolis,218,2,3,23,1,6.3,206.04,0,13.37
Curitiba,51,4,5,6,2,5.1,1332.26,4,20.98
Curitiba,100,1,1,16,2,4.9,804.82,8,19.53
Brasília,76,2,3,12,1,5.9,961.27,39,22.03
Brasília,103,3,2,15,1,9.0,854.3,29,7.45
São Paulo,220,2,3,18,2,9.7,241.68,13,13.38
Recife,41,2,1,3,1,8.0,1264.84,2,9.15
Florianópolis,56,2,2,15,2,9.9,1007.57,33,23.24
Curitiba,76,2,1,18,2,4.5,1311.34,31,16.5
Brasília,129,4,3,19,0,8.5,937.32,20,4.9
Salvador,198,3,3,7,1,8.7,690.57,24,10.65
Salvador,225,2,1,8,2,4.7,420.01,21,20.12
Brasília,83,1,1,7,0,8.8,771.66,6,21.61
Salvador,87,2,3,4,1,9.5,310.34,3,3.89
Florianópolis,197,4,3,1,0,4.4,941.49,12,12.09
Brasília,229,1,1,12,0,7.5,303.2,15,24.74
Porto Alegre,75,2,1,21,1,6.7,226.03,15,9.99
Brasília,111,1,1,13,0,4.2,1227.39,32,21.87
Salvador,68,1,2,0,2,4.1,714.74,30,17.36
Fortaleza,155,4,4,23,0,6.1,653.36,4,17.07
Salvador,134,4,3,22,1,6.5,327.56,21,1.2
Recife,183,4,3,9,0,6.1,584.97,24,17.65
Belo Horizonte,72,3,2,11,0,9.8,1071.59,7,12.66
Curitiba,225,1,2,15,2,8.2,708.71,3,12.52
São Paulo,53,4,5,1,2,5.5,388.14,7,14.84
Curitiba,107,3,4,23,0,4.4,476.35,18,2.41
Belo Horizonte,198,2,1,22,0,6.4,1325.3,24,6.21
Salvador,92,3,4,10,2,7.0,236.75,21,10.6
Porto Alegre,197,1,1,14,1,9.5,878.37,37,24.86
São Paulo,109,4,4,22,2,4.4,797.92,15,21.74
Salvador,90,3,4,1,0,8.5,837.44,35,6.05
Belo Horizonte,188,2,2,24,2,5.5,240.99,21,22.57
Salvador,111,2,1,8,1,6.7,1243.43,11,1.6
São Paulo,109,3,2,2,1,6.7,1185.21,5,20.9
Florianópolis,59,3,3,15,0,4.7,271.95,35,18.24
Curitiba,138,3,4,21,0,9.2,1080.02,16,8.95
Belo Horizonte,211,2,2,24,1,7.0,690.53,19,1.79
Florianópolis,177,4,3,22,2,7.1,1385.01,24,4.34
Belo Horizonte,224,3,4,9,2,6.8,973.4,28,12.33
Rio de Janeiro,218,4,5,16,1,6.5,1108.61,16,17.9
Belo Horizonte,249,2,1,16,1,9.2,611.37,27,2.98
