city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Recife,226,1,2,20,1,4.8,1376.61,16,2.31,2182597.56
Salvador,116,1,1,0,2,8.8,532.97,27,11.58,1148495.42
Fortaleza,219,1,2,9,2,5.7,1496.49,29,7.53,1209648.83
Rio de Janeiro,118,4,5,10,2,5.0,864.93,11,1.55,1609228.5
Curitiba,210,3,4,20,2,6.8,1497.45,18,10.97,2004482.92
Curitiba,80,4,5,13,2,8.2,817.62,31,1.82,1239638.63
Rio de Janeiro,52,3,3,2,2,4.1,364.3,23,23.74,370333.32
Porto Alegre,110,2,2,8,0,9.9,1330.1,34,19.16,510843.97
Florianópolis,242,3,4,5,0,9.2,1018.87,12,15.13,2999908.94
São Paulo,137,2,3,24,0,9.3,647.96,0,5.56,1764625.68
Curitiba,239,1,1,5,2,8.0,1084.98,14,7.53,1817332.0
Salvador,150,1,1,11,2,8.7,861.76,16,17.43,1437366.1
Curitiba,70,2,3,11,2,8.0,724.98,29,21.0,544337.62
Recife,106,3,4,0,1,4.8,372.69,4,15.27,1090725.56
Florianópolis,45,3,3,24,1,7.5,1326.41,25,4.8,813499.75
Rio de Janeiro,109,1,1,10,0,8.1,1496.65,1,24.27,1241457.12
Florianópolis,125,1,1,20,1,9.3,1221.71,11,0.8,1121954.87
Fortaleza,189,2,3,4,1,9.7,1103.19,12,19.96,1693355.24
Salvador,116,2,2,4,0,4.3,690.12,28,17.01,837878.59
Porto Alegre,230,4,5,9,1,8.0,348.32,33,20.92,2221477.01
São Paulo,78,2,1,15,2,8.0,1193.79,24,1.68,1010118.69
Salvador,81,1,1,1,1,8.8,331.03,7,7.29,1002596.32
São Paulo,231,3,3,6,0,6.9,680.63,32,23.37,2595414.87
Recife,104,3,2,6,0,9.3,342.12,30,7.67,750181.14
Belo Horizonte,233,1,2,5,0,4.3,1322.41,6,7.78,1583154.51
São Paulo,77,4,3,7,2,4.3,415.52,21,13.07,1167143.03
Porto Alegre,150,4,4,17,2,4.2,419.36,1,11.45,1223461.51
Salvador,109,3,2,0,1,8.6,400.84,17,3.99,1030907.4
Recife,200,3,4,2,1,8.2,439.25,25,2.63,1679963.11
Belo Horizonte,132,1,2,6,2,6.7,1367.09,14,21.88,1416721.69
Brasília,186,4,5,15,0,6.0,468.8,20,1.14,1478611.45
Brasília,59,4,4,22,0,4.8,1317.52,0,5.56,1011780.39
Fortaleza,184,3,4,16,0,4.7,915.62,10,19.13,1210425.83
Rio de Janeiro,211,2,1,21,1,9.1,1369.8,17,9.64,1620441.67
Rio de Janeiro,201,3,2,13,1,7.5,859.41,8,17.94,2662823.45
Salvador,150,1,1,14,1,6.2,678.36,26,20.21,1368454.33
Belo Horizonte,201,3,4,4,2,4.6,536.34,12,18.86,2414391.96
Salvador,98,1,1,10,0,7.0,1301.63,25,10.38,790572.57
Curitiba,97,4,4,12,0,5.0,1049.29,2,22.58,1052191.57
Porto Alegre,108,3,2,11,1,7.3,1122.57,5,22.76,887810.44
Brasília,245,4,4,15,2,7.8,217.01,35,3.06,3128983.05
São Paulo,138,2,3,14,2,4.6,865.49,24,0.86,1876096.79
Fortaleza,70,4,3,21,1,7.1,466.17,13,21.84,826483.32
São Paulo,95,1,2,19,0,7.1,1136.61,23,4.8,743585.8
Curitiba,137,1,1,15,2,7.7,588.02,31,12.72,973204.04
Curitiba,72,4,3,4,0,8.7,529.61,8,21.84,610492.65
Recife,246,2,3,22,1,6.1,1036.27,30,6.48,1302168.38
Rio de Janeiro,57,3,4,20,0,8.7,528.37,18,15.99,880431.29
Rio de Janeiro,100,2,1,22,1,6.2,932.68,16,16.55,854095.23
Florianópolis,209,4,4,8,0,9.5,673.75,26,8.39,2282501.78
Salvador,207,2,1,0,2,5.2,814.23,5,12.35,1419574.59
Brasília,107,4,5,8,2,9.1,736.81,1,24.84,1521023.81
Fortaleza,105,3,3,24,0,6.4,1489.54,16,19.75,1021290.34
Rio de Janeiro,102,1,1,9,0,5.3,352.93,24,3.44,859896.86
Curitiba,166,1,2,8,0,7.5,733.2,22,22.03,1805274.85
Salvador,192,1,1,22,0,6.2,525.92,19,20.25,1703052.4
Porto Alegre,44,3,4,4,2,5.1,676.95,6,23.98,636834.09
Recife,120,2,1,10,1,7.1,518.59,37,1.52,731296.49
Curitiba,109,1,1,5,1,7.5,770.62,7,17.46,909058.69
Rio de Janeiro,161,4,4,15,2,4.8,712.22,17,20.59,1604814.98
São Paulo,147,4,4,12,2,7.8,525.4,36,21.09,2131989.43
Fortaleza,219,3,2,12,0,9.6,466.21,39,9.2,1057037.45
Salvador,53,4,3,9,2,8.4,375.1,8,22.21,773816.69
Porto Alegre,169,4,5,7,1,8.7,432.22,25,0.69,1606654.97
Fortaleza,225,1,1,21,0,5.2,824.37,16,23.34,1109218.36
Rio de Janeiro,184,2,2,8,0,9.0,531.16,36,9.13,1421897.83
Porto Alegre,53,3,2,17,2,7.3,756.03,24,19.92,384282.52
Rio de Janeiro,206,3,3,7,2,4.8,977.88,37,13.96,1711541.06
Brasília,130,2,3,24,2,5.6,622.8,29,23.98,707965.21
Recife,160,1,1,2,1,5.9,242.55,28,9.0,1316242.65
Salvador,138,1,1,23,1,9.0,640.98,19,0.89,1407204.0
Fortaleza,112,4,4,18,1,9.5,574.01,36,12.02,1014110.01
Brasília,244,3,3,3,2,5.8,908.26,38,4.08,3103938.25
Curitiba,215,3,3,23,1,6.7,557.2,27,2.86,1512578.44
Rio de Janeiro,192,3,3,23,0,7.9,1302.36,3,3.49,2499440.03
Florianópolis,147,3,4,14,0,7.9,1354.19,2,15.67,1617245.28
Salvador,43,2,3,12,0,7.9,851.0,25,13.22,280788.76
Salvador,238,4,3,2,2,4.7,916.35,28,11.28,2306502.29
Rio de Janeiro,60,1,2,8,2,4.7,1411.05,30,16.43,640573.26
Recife,191,2,3,23,1,6.0,1217.88,37,8.09,1060554.55
Florianópolis,89,1,2,3,1,4.3,558.02,23,22.36,1035531.76
Porto Alegre,138,3,2,11,2,6.3,1189.34,32,22.4,834692.35
Curitiba,115,2,1,20,1,4.4,572.53,34,11.39,584440.05
Florianópolis,103,1,2,15,1,9.6,475.23,24,14.41,1012990.89
Fortaleza,103,1,1,6,2,9.3,1243.43,39,2.57,602125.47
São Paulo,65,4,5,23,1,7.9,988.78,17,22.03,810461.63
Rio de Janeiro,75,3,3,4,0,5.9,639.08,10,18.01,809399.79
Fortaleza,175,4,3,5,0,6.5,584.7,10,4.44,1570692.83
Salvador,200,4,5,16,0,5.5,449.53,14,19.99,1974071.47
Curitiba,124,1,1,0,1,4.2,529.83,0,10.88,984877.45
Recife,51,2,1,17,1,6.8,1215.22,37,21.73,251523.86
Brasília,156,4,5,23,0,7.5,1100.82,3,2.52,1870889.63
Salvador,131,3,2,4,1,7.5,466.64,24,7.89,1323965.98
Belo Horizonte,80,1,1,8,0,4.7,1262.47,34,19.29,532722.57
Brasília,33,2,1,23,0,5.1,1281.86,11,3.7,357014.68
Fortaleza,175,4,5,23,0,7.6,330.0,39,3.69,1040649.68
Curitiba,113,3,2,22,1,7.9,455.87,20,5.86,1469731.83
Curitiba,142,3,3,13,2,8.7,1086.53,1,15.6,2029961.11
São Paulo,151,3,3,3,2,7.4,687.11,36,23.86,1790173.58
Rio de Janeiro,135,1,1,24,1,9.0,627.16,19,23.05,851092.98
Salvador,122,4,3,6,1,4.5,696.56,22,1.63,1403364.13
Brasília,162,3,4,2,2,4.8,521.73,3,14.29,1660381.48
Salvador,135,4,3,2,1,8.1,465.09,27,18.54,1339818.47
Brasília,232,4,4,22,2,4.8,350.92,21,10.29,1756568.38
Brasília,84,4,4,3,2,6.8,502.99,5,10.23,962199.41
Curitiba,33,2,3,13,1,7.5,731.05,32,5.3,402166.06
Belo Horizonte,57,3,2,5,1,4.3,656.17,22,21.7,346277.74
Belo Horizonte,99,2,1,19,1,8.9,238.36,32,9.56,570450.32
Brasília,240,4,5,7,1,4.5,458.18,1,21.36,3280708.05
Belo Horizonte,75,3,2,6,2,5.1,1123.5,14,18.45,853893.98
Florianópolis,42,1,1,7,2,7.8,1117.65,37,14.28,230665.04
São Paulo,119,4,4,23,2,4.8,215.2,13,6.94,1797267.21
Porto Alegre,161,2,3,10,2,4.4,1391.29,4,17.63,1674167.92
Belo Horizonte,78,3,3,8,0,8.7,1077.29,34,23.38,388644.26
Curitiba,90,4,4,2,2,7.4,1032.79,13,9.95,1059190.97
Rio de Janeiro,128,1,2,24,0,4.5,1202.54,9,10.87,1687046.92
Curitiba,131,3,2,9,2,6.6,510.2,36,15.4,1327667.3
Belo Horizonte,126,3,4,5,2,7.9,624.23,0,11.59,1075810.16
Belo Horizonte,107,1,2,16,0,5.4,819.01,19,23.36,936052.76
Florianópolis,177,2,1,0,1,7.7,463.24,29,21.57,1373683.91
São Paulo,139,2,3,24,1,9.2,990.98,11,0.7,2080379.05
São Paulo,37,2,1,15,2,9.2,1439.43,13,2.3,748484.94
Florianópolis,187,4,4,1,1,9.6,308.03,1,15.83,1910691.58
Fortaleza,169,1,2,14,0,8.6,1423.33,36,23.8,625028.19
Porto Alegre,107,3,4,22,0,7.6,1148.68,2,21.34,1228187.33
Curitiba,114,2,2,5,0,7.4,806.72,21,19.39,1085563.39
Recife,158,2,1,12,1,9.8,1049.06,30,19.04,1290159.8
Salvador,142,4,5,3,2,4.8,1071.16,0,19.33,1547004.24
Recife,67,1,1,5,1,9.9,1492.27,34,22.18,483631.77
Porto Alegre,64,4,4,12,1,7.6,811.46,0,7.85,824670.0
Florianópolis,132,3,2,14,0,8.8,1239.76,10,23.15,1602433.89
Fortaleza,221,3,2,17,2,4.2,315.18,21,1.05,1467745.92
Rio de Janeiro,233,4,4,3,0,5.7,686.47,30,15.26,2460891.43
Florianópolis,242,1,2,5,2,8.4,630.14,10,24.58,2555229.32
Florianópolis,194,2,2,0,2,4.5,1491.65,38,4.46,1857356.16
Salvador,65,2,2,7,1,5.9,386.44,34,9.99,504622.1
Rio de Janeiro,249,3,4,17,1,7.6,260.96,2,11.18,3514610.44
Recife,34,1,1,10,2,7.4,1082.75,25,20.49,169559.03
Belo Horizonte,164,4,4,23,1,6.6,508.79,33,8.66,1321314.09
Salvador,147,4,3,16,2,7.7,988.41,27,4.95,1757669.57
Brasília,204,3,2,20,0,9.5,1067.64,21,10.67,2308168.61
Porto Alegre,215,3,3,2,2,9.4,828.94,35,12.02,2125947.45
Salvador,87,3,4,21,2,7.0,855.95,4,2.7,966020.78
Recife,42,2,2,12,1,9.9,1094.64,13,21.45,418240.78
Curitiba,87,4,3,16,0,5.1,1229.42,35,18.5,616270.01
Recife,202,1,1,20,1,9.3,364.82,7,3.31,2245966.28
Fortaleza,242,1,1,2,0,5.7,1465.23,6,8.58,2052554.34
Rio de Janeiro,125,2,3,10,0,6.9,1475.58,1,1.97,1342343.82
Brasília,223,3,4,4,0,5.0,559.51,13,1.63,2312287.18
Recife,83,4,5,3,2,8.9,376.43,9,6.57,1287663.54
Brasília,80,3,4,8,1,4.4,596.59,12,1.0,1109030.33
Belo Horizonte,89,2,2,12,1,4.2,774.05,12,22.09,790165.11
São Paulo,196,2,1,12,1,5.5,238.48,20,16.09,2222015.58
Brasília,139,1,2,5,0,6.8,483.2,12,24.19,1399979.59
Florianópolis,168,3,3,17,1,5.6,427.44,17,22.05,1444360.23
São Paulo,178,2,3,24,2,5.8,726.62,18,23.91,2343642.44
Rio de Janeiro,109,2,1,10,2,4.8,799.99,0,3.77,1418426.72
Recife,176,2,3,7,2,7.0,638.17,3,18.44,1991008.04
Rio de Janeiro,217,1,2,5,1,5.9,1482.29,32,14.68,2614464.1
São Paulo,152,2,2,21,1,8.7,1444.66,15,4.39,2378582.24
Florianópolis,52,1,1,23,1,6.4,982.14,25,17.63,575907.55
Fortaleza,36,3,3,0,0,9.5,1016.75,13,3.16,491555.72
Florianópolis,75,4,3,1,0,6.7,206.49,27,13.19,616473.18
Curitiba,199,4,3,14,0,9.8,603.51,15,13.29,2122219.81
Belo Horizonte,56,3,4,13,2,7.8,1482.94,10,24.94,791843.85
Florianópolis,115,3,3,7,2,9.8,1275.05,1,4.42,1930785.99
Brasília,184,1,1,8,1,9.9,1073.27,31,19.34,1637071.78
Curitiba,214,3,4,19,0,7.3,893.58,18,9.11,2739010.31
Rio de Janeiro,147,3,4,23,0,6.0,1246.14,36,24.6,1470979.54
Rio de Janeiro,88,2,2,18,2,7.1,1146.11,27,14.48,1183119.58
Salvador,117,4,4,2,1,5.6,664.48,19,11.86,1428753.59
Salvador,198,1,1,19,1,9.6,1328.86,11,23.39,1342489.06
Florianópolis,167,2,1,8,2,6.1,810.99,0,22.37,2355606.67
São Paulo,178,1,2,10,1,4.8,595.26,13,7.65,2092396.16
Recife,191,2,3,17,0,9.2,710.32,37,24.43,1510522.56
Belo Horizonte,245,2,1,8,1,5.4,1494.75,36,13.67,1220739.28
Recife,163,3,4,7,0,6.0,985.37,4,22.8,1719365.27
Florianópolis,160,2,3,9,1,9.8,1238.47,33,4.46,1525390.15
São Paulo,82,4,5,23,0,5.3,500.0,9,20.09,950377.46
Rio de Janeiro,214,4,5,13,2,9.8,1424.79,8,1.95,2740563.84
Brasília,93,2,2,15,0,5.9,1326.22,34,20.21,482187.28
Porto Alegre,169,3,3,18,0,7.3,991.67,21,20.86,1344552.12
Rio de Janeiro,167,3,2,20,0,4.7,226.87,6,18.2,1346681.24
Belo Horizonte,224,1,2,11,2,6.1,658.84,1,20.78,2229093.11
Curitiba,238,2,2,22,2,6.6,711.33,5,15.83,1788685.1
Salvador,112,3,2,8,0,5.1,500.9,13,14.47,736224.22
Florianópolis,145,1,2,5,1,4.1,1486.61,29,2.19,1660358.64
São Paulo,109,3,2,2,1,6.7,1185.21,5,20.9,1366041.75
Porto Alegre,72,1,1,8,1,8.1,331.76,39,17.99,465460.4
Fortaleza,108,2,2,7,0,5.3,932.64,24,20.75,775482.31
Curitiba,38,3,2,24,2,6.1,890.36,20,18.98,508156.9
Fortaleza,31,3,4,3,2,6.9,857.88,1,11.1,597881.56
Rio de Janeiro,148,1,1,10,0,8.0,871.39,2,9.51,1506608.97
Rio de Janeiro,222,2,1,13,0,6.5,1378.6,19,4.27,2256817.03
Brasília,176,1,2,17,2,6.5,945.17,22,16.42,1321778.34
Salvador,166,3,3,20,2,8.3,1106.13,9,23.03,1785685.56
Curitiba,195,1,1,2,2,8.6,960.25,24,11.82,1846046.65
Brasília,248,4,3,17,1,5.6,581.08,29,4.39,2771750.85
Curitiba,49,2,1,14,1,4.9,1047.94,13,18.61,459092.53
Florianópolis,86,2,2,19,0,4.9,290.81,23,18.1,910785.61
Florianópolis,75,4,4,15,2,6.4,792.03,9,19.09,966163.84
Porto Alegre,109,4,5,21,2,9.5,1126.02,10,1.26,1703448.08
Fortaleza,130,2,2,21,2,7.0,1351.59,18,0.77,1333544.34
Belo Horizonte,160,2,1,3,0,6.0,469.31,32,3.1,941559.82
Porto Alegre,74,1,1,7,0,9.0,653.74,9,5.95,624794.48
Rio de Janeiro,64,2,1,6,1,4.0,611.36,2,11.59,551508.25
Brasília,217,4,4,15,0,8.2,1311.04,31,12.26,1552357.23
Florianópolis,218,1,2,22,0,8.9,771.88,34,17.84,1943194.31
Belo Horizonte,31,2,2,2,2,9.7,466.21,37,5.79,425276.51
Brasília,100,4,4,9,1,5.8,372.57,39,17.03,798790.5
São Paulo,63,2,2,8,2,5.2,1455.36,4,2.52,935873.78
São Paulo,137,4,5,5,1,9.1,1044.45,30,3.73,1302968.54
Belo Horizonte,221,1,2,8,0,4.9,755.34,8,14.56,1900807.59
Florianópolis,88,3,4,5,0,7.6,324.83,16,16.24,1020947.08
Rio de Janeiro,233,2,1,9,0,9.0,343.31,15,15.31,1789264.28
Curitiba,228,3,3,16,2,4.7,1406.11,1,13.43,2402424.15
Brasília,144,4,5,10,1,9.7,1432.35,12,7.24,1763515.37
Curitiba,179,3,2,22,1,4.3,1012.39,18,13.66,1445062.59
Fortaleza,211,3,4,9,0,5.1,1258.12,4,5.85,2401678.19
Florianópolis,228,3,4,20,2,5.0,416.93,31,20.57,2663120.02
Curitiba,32,1,1,1,0,6.4,637.11,6,14.34,316533.59
Belo Horizonte,97,1,2,8,1,7.7,1330.85,37,6.93,773610.75
Curitiba,162,1,2,6,1,5.7,760.52,6,12.84,1215459.74
São Paulo,73,1,2,16,2,7.5,1413.59,25,15.92,1033594.76
Porto Alegre,230,2,2,18,1,7.4,509.02,31,19.03,2511454.07
Fortaleza,111,4,4,20,1,6.1,753.04,32,6.15,1211957.74
Recife,184,4,5,15,0,8.2,418.77,31,7.09,2147627.81
Recife,51,1,1,19,0,4.2,951.87,33,8.8,256607.95
Salvador,52,3,2,18,0,4.1,1437.14,25,17.24,244896.62
Fortaleza,167,2,1,24,1,6.5,880.47,6,11.2,994981.67
Porto Alegre,243,2,3,3,1,4.5,1094.62,15,17.15,2369736.93
Salvador,72,1,1,19,0,6.0,502.29,11,7.68,614210.97
Rio de Janeiro,237,1,1,5,0,5.9,1490.02,30,21.02,2132155.88
Recife,72,4,4,0,2,9.4,883.33,11,15.0,878264.74
Salvador,137,1,1,9,0,7.2,851.84,8,2.74,1163509.53
Brasília,87,1,1,22,0,5.1,775.15,27,19.99,702479.6
Rio de Janeiro,143,1,1,8,0,4.6,1007.12,24,4.94,1071689.53
Salvador,98,4,3,16,1,4.7,1091.89,13,10.82,944574.51
Fortaleza,218,4,4,16,1,10.0,388.95,6,24.35,1640798.5
Recife,61,2,1,8,1,6.1,313.69,24,9.73,659706.85
Fortaleza,205,2,1,22,1,5.7,602.75,5,23.61,1159759.64
Recife,128,1,1,14,2,7.1,547.59,34,22.43,815576.12
Brasília,130,1,1,2,1,9.5,1044.4,29,19.27,1490860.44
Recife,46,3,4,23,0,6.3,559.38,18,6.56,627162.88
Fortaleza,42,1,1,24,0,9.6,493.41,8,20.75,286174.42
Brasília,165,4,3,11,2,10.0,341.15,2,19.6,1692697.49
Belo Horizonte,184,1,1,19,2,6.1,857.58,22,15.94,1627662.5
Brasília,187,3,3,23,1,6.9,537.13,15,9.68,2550390.11
Fortaleza,56,2,1,22,1,7.8,1247.87,25,18.41,440263.56
Fortaleza,234,1,1,18,2,8.9,440.17,22,4.47,1719647.11
Porto Alegre,197,2,2,20,2,7.6,1114.54,17,4.09,2082502.24
Fortaleza,211,1,1,4,2,6.3,1277.91,29,20.4,1514710.23
São Paulo,129,2,3,4,1,8.7,728.67,1,13.5,1837164.12
Rio de Janeiro,206,2,1,19,0,8.2,409.43,31,14.37,2052717.21
Salvador,60,4,5,5,1,5.1,1400.38,10,13.84,732627.84
Porto Alegre,244,2,3,17,0,5.5,1493.89,5,8.12,2253598.95
Fortaleza,52,3,3,15,0,7.0,1192.31,35,22.77,230636.04
São Paulo,220,1,2,15,1,8.7,263.33,25,13.38,2891541.32
Brasília,83,3,4,13,1,6.7,345.09,0,3.71,1012745.07
Brasília,168,3,4,2,1,5.6,394.31,27,12.83,1500727.82
Curitiba,162,2,1,22,1,8.3,726.55,32,19.4,1147599.68
Belo Horizonte,41,1,1,12,2,8.0,461.3,11,19.24,336529.68
Belo Horizonte,111,4,3,6,1,4.3,1455.05,2,19.94,1000974.69
Fortaleza,80,1,1,14,1,9.6,549.61,17,11.58,487639.71
Salvador,62,3,3,10,2,9.2,1340.79,39,19.01,337315.32
Florianópolis,161,3,4,15,2,4.8,732.55,37,0.79,1455746.04
Porto Alegre,208,2,1,22,0,6.8,557.7,26,8.99,1731181.32
Rio de Janeiro,111,4,3,23,0,8.4,480.29,30,24.38,776650.61
Recife,166,2,2,10,1,7.6,893.64,12,12.39,1867281.04
São Paulo,50,3,2,12,2,4.3,399.41,32,21.97,257357.39
Porto Alegre,77,4,3,12,2,7.5,892.4,35,4.31,812889.98
Porto Alegre,217,3,3,20,1,5.0,959.24,15,19.73,1469708.46
Porto Alegre,243,3,3,7,2,6.3,498.75,21,0.72,2651062.78
São Paulo,31,3,3,9,0,6.3,538.75,4,19.22,396114.15
Salvador,157,4,5,18,2,8.8,285.92,26,7.83,1668793.4
Salvador,110,1,1,0,2,9.0,1160.94,26,21.87,729118.1
Belo Horizonte,75,4,5,13,1,5.1,727.04,11,12.46,924308.21
Porto Alegre,142,2,2,13,2,5.4,371.99,4,21.48,1578133.65
Porto Alegre,199,1,2,2,2,7.6,1058.8,22,3.75,2035499.83
Brasília,100,3,2,5,2,7.4,1181.2,38,15.7,724936.0
São Paulo,177,3,2,2,0,9.2,441.97,33,13.09,1699801.93
Porto Alegre,30,1,2,0,2,4.1,1428.36,29,23.16,80409.26
Brasília,249,1,1,21,1,6.3,1120.62,25,12.14,1613558.43
Salvador,109,2,3,7,2,8.7,1248.25,1,9.59,947622.13
São Paulo,135,2,1,20,1,4.1,1317.93,22,4.69,1921745.65
Fortaleza,48,1,1,21,0,5.1,1342.68,15,3.88,451945.19
Brasília,235,4,3,14,0,6.4,242.29,26,2.93,2089660.03
Curitiba,168,4,4,7,0,6.6,312.93,33,23.82,1546553.03
Porto Alegre,69,4,5,16,2,7.5,618.75,30,21.8,740411.44
Rio de Janeiro,117,4,4,24,2,5.6,933.84,29,16.94,1682741.9
Belo Horizonte,85,2,1,8,2,7.6,527.94,4,7.48,794932.06
Curitiba,131,2,1,24,1,7.0,802.01,38,7.89,775226.7
Florianópolis,229,1,2,23,2,5.0,635.94,4,3.67,2926955.92
Curitiba,112,2,1,16,1,4.7,1315.46,29,15.9,854754.55
Belo Horizonte,172,2,3,22,2,6.9,1451.68,1,20.12,1382762.29
Salvador,57,3,3,22,1,4.4,1350.49,21,20.58,477760.04
Rio de Janeiro,169,3,2,11,0,6.5,1284.17,8,11.39,2449888.09
Salvador,111,3,2,3,0,9.7,927.25,28,5.94,1134970.31
Recife,208,3,3,3,2,9.1,1477.26,18,18.75,1548387.61
Porto Alegre,159,4,3,16,1,4.5,1163.12,2,2.89,1729181.17
Recife,41,2,1,3,1,8.0,1264.84,2,9.15,618976.54
Porto Alegre,209,3,4,2,1,5.0,349.77,10,1.17,1606396.55
Curitiba,165,1,1,19,1,7.9,1489.48,4,12.64,1071263.79
Recife,118,3,3,19,2,4.3,1407.59,26,2.55,1112856.96
São Paulo,222,3,4,21,2,7.0,202.66,37,3.4,2137281.53
Recife,129,2,2,7,0,4.4,700.76,11,6.88,1358453.55
Fortaleza,69,2,3,16,2,9.8,1150.05,16,14.3,809552.4
Fortaleza,237,2,1,15,1,6.8,577.77,23,20.33,1472697.3
Porto Alegre,223,1,1,9,0,9.6,947.22,8,2.74,2625201.94
Rio de Janeiro,99,3,4,21,1,6.3,1313.88,2,0.84,1461154.45
Belo Horizonte,247,4,4,1,0,4.2,904.33,28,11.43,1879426.76
Curitiba,68,4,5,5,1,6.4,922.39,29,2.48,992331.09
Florianópolis,162,4,5,18,1,8.2,257.37,10,17.86,2524386.98
Porto Alegre,87,3,2,9,0,4.8,660.9,31,3.86,657348.98
Curitiba,185,3,3,22,0,8.6,365.8,6,24.96,2210351.27
Salvador,192,2,3,2,0,5.5,1481.18,15,16.19,2036030.6
Brasília,98,4,5,18,2,4.6,1201.19,24,15.39,796293.26
Curitiba,243,3,3,21,0,5.9,1490.65,21,1.56,2685953.92
Brasília,160,1,1,8,0,8.2,1423.37,38,4.98,1893645.11
Curitiba,158,2,3,19,2,7.5,1151.95,12,23.22,1965886.26
Florianópolis,187,2,3,5,1,8.6,1461.2,24,23.67,2650779.62
Curitiba,113,1,1,4,1,8.5,808.42,21,4.19,1007965.43
Brasília,103,1,1,23,0,9.6,1487.47,1,10.99,894129.24
Porto Alegre,143,3,3,10,0,5.6,1358.71,5,8.6,1745595.69
Salvador,113,1,2,4,2,8.5,873.91,11,1.61,908218.72
Florianópolis,146,4,5,15,0,7.8,276.66,30,8.5,2168000.79
São Paulo,219,3,4,1,0,6.3,1047.44,18,23.15,2794295.9
São Paulo,215,1,1,11,2,7.2,285.05,0,8.23,2792902.48
Belo Horizonte,64,3,3,17,2,7.6,1089.71,27,24.45,684898.1
Belo Horizonte,192,4,5,3,0,5.5,785.5,6,5.72,2291210.97
Florianópolis,181,1,1,8,2,5.1,247.14,31,19.15,2075492.65
Curitiba,144,2,1,10,2,7.1,632.98,39,7.73,1197973.84
Curitiba,155,1,2,12,0,5.1,556.87,14,22.08,1654180.79
Florianópolis,56,2,3,22,0,5.9,614.33,11,21.26,634378.24
Rio de Janeiro,221,2,1,0,0,5.3,220.92,16,12.34,2422798.05
Florianópolis,215,1,2,10,0,4.4,406.5,28,5.44,1827168.48
Brasília,103,1,1,21,1,7.3,310.7,21,7.23,764144.8
Brasília,227,2,3,11,0,4.9,597.88,2,7.76,2107687.2
Rio de Janeiro,171,3,4,21,0,8.7,800.85,19,18.17,2170653.0
Salvador,91,2,3,2,0,9.0,1170.04,0,16.53,1040733.42
Curitiba,91,4,3,20,0,9.5,1195.22,31,10.26,767589.24
Porto Alegre,102,1,1,7,2,8.4,234.02,11,11.43,965866.99
São Paulo,149,4,5,20,1,9.9,883.79,8,5.81,2566282.83
Salvador,157,1,2,4,0,8.5,465.04,33,12.12,1183971.7
Curitiba,208,4,4,20,0,7.9,1243.19,7,22.83,1697062.27
Florianópolis,172,2,1,23,0,10.0,1088.27,4,12.24,2296428.06
Porto Alegre,227,3,3,18,2,6.7,1494.71,3,23.52,2633281.91
Recife,167,4,5,3,0,4.3,1075.41,1,10.22,1794966.19
Rio de Janeiro,218,2,2,14,0,4.8,421.92,16,9.73,2727972.31
Fortaleza,191,1,2,12,0,9.6,1169.86,23,14.64,1861900.35
Rio de Janeiro,145,4,3,7,2,9.9,959.31,20,10.36,1383972.9
Brasília,149,3,2,15,1,7.0,650.26,3,8.25,1803867.34
Belo Horizonte,148,4,3,4,2,9.6,287.5,4,1.63,2079143.4
Porto Alegre,179,1,2,8,0,8.1,792.7,36,8.28,1562301.42
Florianópolis,173,2,3,8,2,5.9,298.12,1,13.31,2156936.06
São Paulo,69,3,3,22,1,7.6,1408.39,33,16.82,606134.39
Brasília,40,4,4,15,1,5.5,333.06,1,3.81,789033.26
Brasília,212,2,1,4,2,6.7,1297.72,2,3.9,1996934.15
Porto Alegre,84,4,4,6,0,4.3,1434.39,32,9.21,1050501.0
Belo Horizonte,126,3,2,0,0,5.8,1196.41,35,20.62,1067512.41
Florianópolis,143,2,1,9,0,5.6,517.81,6,2.19,1628061.85
Rio de Janeiro,147,4,4,16,2,8.8,706.51,21,18.98,1369023.06
Florianópolis,48,1,1,3,0,5.7,968.93,29,5.7,409824.32
Brasília,132,3,4,15,1,9.8,222.4,23,9.8,1453806.47
Recife,242,3,3,0,2,6.0,1006.2,5,12.78,2601587.82
Fortaleza,90,1,1,1,0,8.7,1326.94,17,17.15,611715.27
Fortaleza,187,3,3,0,2,8.2,719.14,38,1.64,1507634.07
Brasília,243,3,3,24,1,7.7,276.75,29,11.65,2395418.13
Porto Alegre,69,4,3,5,0,5.1,375.86,3,7.25,1084222.78
Florianópolis,160,3,3,5,0,6.7,678.91,4,1.76,2087994.86
São Paulo,134,2,3,6,0,5.0,1181.97,8,2.91,1997110.45
Curitiba,47,2,2,14,1,6.6,350.35,13,4.37,618764.71
Brasília,63,3,4,1,0,10.0,722.4,1,20.5,960558.29
Belo Horizonte,114,3,4,24,0,6.9,787.7,36,21.66,821932.53
Fortaleza,146,4,3,13,1,4.0,549.28,17,16.99,1323196.86
Salvador,112,4,5,23,2,6.3,511.08,18,7.58,1138582.38
Curitiba,204,3,2,16,2,5.7,317.61,22,8.86,2113893.81
Brasília,192,1,1,23,1,5.1,488.37,25,21.02,2138822.13
Salvador,100,2,1,0,1,9.5,429.49,17,19.29,936927.78
