property_type,state,region,city,neighborhood,price_source,base_price_m2,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
apartment,CE,Nordeste,Fortaleza,Centro,FipeZAP,9350.0,179,3,4,19,1,8.7,2188.84,10,1.05
apartment,AL,Nordeste,Maceió,Centro,FipeZAP,9908.0,72,2,1,12,0,8.4,1082.49,28,1.9
apartment,RS,Sul,Porto Alegre,Zona Oeste,FipeZAP,7579.0,172,3,4,11,2,6.8,1116.27,8,9.19
apartment,RJ,Sudeste,Rio de Janeiro,Área Universitária,FipeZAP,10939.0,214,4,3,11,1,8.8,2740.2,20,6.91
house,ES,Sudeste,Vitória,Região Comercial,FipeZAP,14818.0,188,4,5,0,4,6.8,908.49,3,9.16
apartment,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,124,3,4,15,3,8.3,1194.2,32,6.66
house,SP,Sudeste,São Paulo,Região Comercial,FipeZAP,12019.0,225,4,4,0,2,7.1,952.88,39,4.93
house,ES,Sudeste,Vitória,Área Universitária,FipeZAP,14818.0,117,4,5,0,2,7.5,438.74,39,3.93
apartment,SP,Sudeste,São Paulo,Zona Norte,FipeZAP,12019.0,129,4,4,8,2,5.5,1344.51,21,10.04
house,AL,Nordeste,Maceió,Área Nobre,FipeZAP,9908.0,242,3,4,0,2,9.8,673.16,1,4.09
house,MG,Sudeste,Belo Horizonte,Região Residencial,FipeZAP,10663.0,201,3,2,0,0,6.1,461.38,34,6.87
house,SP,Sudeste,São Paulo,Região Periférica,FipeZAP,12019.0,290,5,5,0,2,6.1,1067.99,32,12.05
apartment,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,94,3,4,0,0,8.8,684.67,35,11.11
apartment,SE,Nordeste,Aracaju,Região Residencial,FipeZAP,5529.0,206,4,4,15,1,8.5,1980.72,24,14.06
house,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,276,4,4,0,1,8.1,1049.79,7,10.74
apartment,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,141,5,4,33,1,9.4,1988.3,33,5.65
house,GO,Centro-Oeste,Goiânia,Centro,FipeZAP,8226.0,235,5,5,0,2,7.5,579.45,35,2.41
apartment,TO,Norte,Palmas,Zona Norte,estimated_regional_proxy,5900.0,207,5,4,31,1,5.7,2420.63,33,16.63
house,SE,Nordeste,Aracaju,Área Nobre,FipeZAP,5529.0,94,2,1,0,4,8.9,631.92,26,6.28
apartment,MG,Sudeste,Belo Horizonte,Região Periférica,FipeZAP,10663.0,209,4,5,23,0,6.7,1119.67,25,19.7
apartment,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,154,4,4,19,1,9.0,1711.17,1,0.67
apartment,PA,Norte,Belém,Área Universitária,FipeZAP,8882.0,139,2,1,6,1,7.9,1768.67,35,10.73
house,MT,Centro-Oeste,Cuiabá,Área Universitária,FipeZAP,6931.0,233,4,3,0,2,6.6,1205.64,21,2.15
apartment,PE,Nordeste,Recife,Zona Oeste,FipeZAP,8615.0,121,3,3,34,1,6.7,1684.62,20,15.75
apartment,RO,Norte,Porto Velho,Área Universitária,estimated_regional_proxy,5600.0,215,3,3,30,1,8.5,2536.42,1,3.2
apartment,MT,Centro-Oeste,Cuiabá,Região Comercial,FipeZAP,6931.0,175,3,4,8,1,7.8,1104.82,37,7.96
apartment,ES,Sudeste,Vitória,Área Nobre,FipeZAP,14818.0,96,4,4,16,2,8.5,1554.7,11,6.59
apartment,BA,Nordeste,Salvador,Área Universitária,FipeZAP,8385.0,194,5,5,29,0,7.0,1167.46,29,3.44
house,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,133,4,3,0,2,8.6,753.01,18,10.69
house,AP,Norte,Macapá,Região Comercial,estimated_regional_proxy,5400.0,140,3,3,0,1,7.7,513.59,37,8.15
apartment,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,191,4,5,18,3,4.8,1365.66,6,13.13
apartment,AC,Norte,Rio Branco,Região Comercial,estimated_regional_proxy,5200.0,205,5,5,18,2,8.8,1520.01,31,1.5
apartment,MG,Sudeste,Belo Horizonte,Centro,FipeZAP,10663.0,133,3,4,5,0,8.8,1651.13,15,2.78
house,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,271,4,3,0,1,8.3,749.63,23,10.72
house,AP,Norte,Macapá,Área Universitária,estimated_regional_proxy,5400.0,123,3,2,0,3,7.2,504.83,4,5.52
apartment,AL,Nordeste,Maceió,Área Universitária,FipeZAP,9908.0,159,4,4,24,0,7.4,840.61,5,2.6
house,PA,Norte,Belém,Zona Leste,FipeZAP,8882.0,282,4,5,0,2,5.3,950.35,26,7.5
apartment,AP,Norte,Macapá,Região Comercial,estimated_regional_proxy,5400.0,196,4,3,24,0,8.1,2517.12,33,2.24
house,AL,Nordeste,Maceió,Região Comercial,FipeZAP,9908.0,172,3,2,0,3,7.5,843.96,15,8.28
house,AP,Norte,Macapá,Área Universitária,estimated_regional_proxy,5400.0,173,3,2,0,2,8.1,811.13,23,3.69
apartment,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,91,4,5,22,0,6.8,1033.15,9,3.55
house,PE,Nordeste,Recife,Zona Leste,FipeZAP,8615.0,311,3,4,0,2,6.4,1033.97,31,6.02
house,DF,Centro-Oeste,Brasília,Região Periférica,FipeZAP,10090.0,293,4,4,0,3,4.7,1141.13,33,15.07
house,PA,Norte,Belém,Área Universitária,FipeZAP,8882.0,201,4,5,0,2,7.0,1048.4,31,7.23
house,RR,Norte,Boa Vista,Área Universitária,estimated_regional_proxy,5300.0,258,3,3,0,1,8.4,1173.55,15,11.6
house,MT,Centro-Oeste,Cuiabá,Região Residencial,FipeZAP,6931.0,65,2,3,0,0,6.1,161.18,24,6.67
house,RR,Norte,Boa Vista,Região Comercial,estimated_regional_proxy,5300.0,135,3,4,0,2,7.8,522.02,6,2.17
house,MG,Sudeste,Belo Horizonte,Zona Norte,FipeZAP,10663.0,192,4,4,0,3,7.4,1002.3,8,9.24
apartment,AP,Norte,Macapá,Área Universitária,estimated_regional_proxy,5400.0,75,2,3,13,2,7.5,1194.69,0,6.41
house,CE,Nordeste,Fortaleza,Região Comercial,FipeZAP,9350.0,273,3,2,0,2,6.9,750.76,25,3.44
apartment,ES,Sudeste,Vitória,Centro,FipeZAP,14818.0,46,2,3,1,2,9.2,794.01,30,2.07
apartment,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,76,2,1,4,2,6.5,1209.17,8,4.05
house,RJ,Sudeste,Rio de Janeiro,Região Residencial,FipeZAP,10939.0,291,4,5,0,2,8.1,1163.15,5,10.23
apartment,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,32,1,1,17,2,9.5,792.67,12,5.01
apartment,TO,Norte,Palmas,Centro,estimated_regional_proxy,5900.0,182,3,4,19,3,9.0,3037.48,13,3.88
apartment,AL,Nordeste,Maceió,Área Universitária,FipeZAP,9908.0,160,4,4,18,1,8.5,1435.78,35,9.57
apartment,PA,Norte,Belém,Área Universitária,FipeZAP,8882.0,66,1,1,24,2,6.5,666.9,24,9.11
house,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,229,3,4,0,1,9.1,600.04,33,3.36
apartment,MG,Sudeste,Belo Horizonte,Zona Norte,FipeZAP,10663.0,147,3,3,17,2,7.0,1636.64,36,4.08
house,BA,Nordeste,Salvador,Zona Leste,FipeZAP,8385.0,133,4,4,0,2,5.4,707.95,24,6.65
apartment,PE,Nordeste,Recife,Zona Norte,FipeZAP,8615.0,94,2,1,22,2,5.5,1064.42,29,8.67
apartment,RN,Nordeste,Natal,Zona Norte,FipeZAP,6334.0,70,2,2,21,2,5.7,925.29,9,12.17
apartment,AL,Nordeste,Maceió,Área Nobre,FipeZAP,9908.0,53,2,3,21,0,9.6,850.82,39,5.32
apartment,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,144,4,5,34,3,7.5,1613.21,3,4.94
apartment,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,208,3,4,12,1,4.6,1357.22,30,11.8
house,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,278,4,3,0,1,8.8,1685.24,16,6.33
apartment,RR,Norte,Boa Vista,Região Periférica,estimated_regional_proxy,5300.0,210,3,3,10,0,6.2,958.84,15,16.84
house,AP,Norte,Macapá,Zona Sul,estimated_regional_proxy,5400.0,83,3,2,0,1,7.8,187.24,19,10.35
apartment,TO,Norte,Palmas,Região Periférica,estimated_regional_proxy,5900.0,190,3,3,3,0,5.9,1681.69,40,11.57
apartment,CE,Nordeste,Fortaleza,Zona Leste,FipeZAP,9350.0,201,4,5,5,0,5.7,1339.05,25,18.32
apartment,RJ,Sudeste,Rio de Janeiro,Zona Leste,FipeZAP,10939.0,120,4,3,19,0,5.8,905.36,39,15.58
apartment,RN,Nordeste,Natal,Região Residencial,FipeZAP,6334.0,176,4,5,9,1,7.4,1747.02,3,7.38
house,AL,Nordeste,Maceió,Área Universitária,FipeZAP,9908.0,248,4,4,0,2,7.7,1088.43,36,5.6
house,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,112,4,4,0,3,9.6,571.54,40,10.3
house,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,278,4,4,0,3,7.9,1222.73,8,7.95
apartment,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,96,3,3,34,2,6.4,1087.83,36,27.68
house,BA,Nordeste,Salvador,Região Periférica,FipeZAP,8385.0,200,5,5,0,1,4.0,651.96,37,17.65
house,CE,Nordeste,Fortaleza,Zona Sul,FipeZAP,9350.0,307,3,4,0,4,9.5,1896.7,7,6.36
house,MT,Centro-Oeste,Cuiabá,Área Universitária,FipeZAP,6931.0,105,3,3,0,2,8.1,295.3,12,13.38
house,BA,Nordeste,Salvador,Zona Sul,FipeZAP,8385.0,64,2,3,0,1,9.7,276.77,3,7.01
apartment,PR,Sul,Curitiba,Região Residencial,FipeZAP,11694.0,106,3,3,1,0,8.5,1190.3,6,15.27
apartment,AP,Norte,Macapá,Área Nobre,estimated_regional_proxy,5400.0,154,4,5,18,2,8.6,1978.7,36,4.21
apartment,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,205,4,5,0,0,9.5,1736.02,27,10.35
house,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,158,3,2,0,3,6.9,848.48,36,16.89
apartment,PB,Nordeste,João Pessoa,Zona Leste,FipeZAP,8081.0,128,2,1,18,2,5.7,1425.1,8,11.17
house,AL,Nordeste,Maceió,Região Residencial,FipeZAP,9908.0,165,3,3,0,1,8.0,713.14,11,10.47
apartment,AL,Nordeste,Maceió,Região Comercial,FipeZAP,9908.0,114,3,2,20,3,8.0,1535.27,12,8.31
house,SP,Sudeste,São Paulo,Zona Norte,FipeZAP,12019.0,90,3,4,0,1,7.0,484.59,1,10.52
apartment,AP,Norte,Macapá,Zona Leste,estimated_regional_proxy,5400.0,175,3,3,17,1,6.9,2053.15,22,15.38
apartment,RO,Norte,Porto Velho,Região Periférica,estimated_regional_proxy,5600.0,157,3,3,25,2,4.6,1292.56,35,15.35
house,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,175,4,3,0,1,5.8,811.25,36,5.65
house,SC,Sul,Florianópolis,Zona Oeste,FipeZAP,13208.0,66,3,3,0,2,6.6,533.04,2,10.09
house,PB,Nordeste,João Pessoa,Área Nobre,FipeZAP,8081.0,154,2,2,0,1,9.7,673.32,24,5.62
apartment,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,183,5,5,20,1,5.3,1524.31,5,26.5
apartment,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,191,4,4,22,1,8.4,1498.99,24,8.24
apartment,SP,Sudeste,São Paulo,Área Universitária,FipeZAP,12019.0,98,4,3,29,2,6.6,779.72,15,12.26
apartment,PB,Nordeste,João Pessoa,Região Comercial,FipeZAP,8081.0,35,1,1,7,1,7.2,288.08,24,2.92
apartment,SE,Nordeste,Aracaju,Zona Norte,FipeZAP,5529.0,132,3,2,5,2,5.5,1246.71,0,6.76
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,123,3,3,18,1,7.1,1320.02,9,11.12
apartment,MG,Sudeste,Belo Horizonte,Centro,FipeZAP,10663.0,44,1,1,5,1,8.0,434.83,17,3.78
apartment,CE,Nordeste,Fortaleza,Centro,FipeZAP,9350.0,135,3,4,20,2,8.5,1773.45,6,3.52
house,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,243,4,5,0,1,7.4,801.02,6,4.86
house,CE,Nordeste,Fortaleza,Zona Leste,FipeZAP,9350.0,150,3,3,0,1,6.4,663.27,37,16.88
apartment,AC,Norte,Rio Branco,Região Periférica,estimated_regional_proxy,5200.0,204,4,5,8,2,5.2,1427.52,38,26.57
apartment,RS,Sul,Porto Alegre,Zona Leste,FipeZAP,7579.0,174,4,3,16,1,5.5,1928.81,6,10.96
apartment,RN,Nordeste,Natal,Zona Norte,FipeZAP,6334.0,134,2,2,0,3,7.3,1074.79,35,10.73
apartment,RJ,Sudeste,Rio de Janeiro,Região Periférica,FipeZAP,10939.0,58,3,2,19,1,6.9,665.13,37,27.93
apartment,DF,Centro-Oeste,Brasília,Zona Oeste,FipeZAP,10090.0,65,2,2,13,0,6.9,326.78,34,13.93
apartment,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,134,3,3,3,2,8.1,2109.47,19,9.76
house,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,242,3,4,0,2,8.8,661.86,14,5.96
house,SP,Sudeste,São Paulo,Zona Oeste,FipeZAP,12019.0,175,3,4,0,2,6.0,567.02,32,15.21
apartment,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,181,4,3,21,2,6.9,2439.52,18,17.79
apartment,AM,Norte,Manaus,Centro,FipeZAP,7513.0,149,4,4,8,0,7.6,2076.97,15,3.62
house,DF,Centro-Oeste,Brasília,Área Nobre,FipeZAP,10090.0,317,4,4,0,1,8.8,1734.33,26,2.32
apartment,DF,Centro-Oeste,Brasília,Zona Oeste,FipeZAP,10090.0,79,1,1,12,2,6.7,734.86,14,11.52
apartment,CE,Nordeste,Fortaleza,Zona Leste,FipeZAP,9350.0,201,5,4,6,1,6.1,1270.85,21,11.9
house,CE,Nordeste,Fortaleza,Zona Sul,FipeZAP,9350.0,309,3,3,0,3,9.2,1425.02,10,2.28
house,PI,Nordeste,Teresina,Área Universitária,FipeZAP,5857.0,140,3,2,0,1,7.9,478.43,19,5.89
house,MA,Nordeste,São Luís,Área Nobre,FipeZAP,8627.0,262,4,4,0,0,9.9,1424.26,30,3.29
apartment,TO,Norte,Palmas,Zona Leste,estimated_regional_proxy,5900.0,205,3,2,25,1,7.9,2342.27,13,9.86
house,MT,Centro-Oeste,Cuiabá,Área Universitária,FipeZAP,6931.0,315,4,4,0,2,8.6,1094.57,16,9.56
house,RN,Nordeste,Natal,Zona Leste,FipeZAP,6334.0,183,4,5,0,4,6.9,702.55,40,10.24
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,118,4,3,8,1,6.9,1113.27,25,14.66
apartment,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,104,3,2,14,1,9.7,1510.2,9,1.04
apartment,SC,Sul,Florianópolis,Zona Sul,FipeZAP,13208.0,64,1,1,30,1,9.0,656.22,31,11.19
apartment,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,190,5,4,27,1,5.8,1511.65,7,6.57
house,TO,Norte,Palmas,Zona Oeste,estimated_regional_proxy,5900.0,188,4,4,0,2,5.9,706.84,8,8.01
apartment,PI,Nordeste,Teresina,Zona Norte,FipeZAP,5857.0,94,2,3,30,0,7.5,768.24,23,14.17
house,RS,Sul,Porto Alegre,Zona Sul,FipeZAP,7579.0,70,2,1,0,4,9.0,453.27,40,2.4
apartment,RN,Nordeste,Natal,Área Universitária,FipeZAP,6334.0,36,2,3,17,1,8.9,527.48,2,3.37
apartment,ES,Sudeste,Vitória,Região Comercial,FipeZAP,14818.0,94,3,2,27,2,7.3,1257.76,21,3.45
house,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,124,3,4,0,2,7.4,449.28,40,13.49
apartment,PI,Nordeste,Teresina,Região Periférica,FipeZAP,5857.0,208,3,3,4,0,6.1,1988.52,19,21.8
apartment,BA,Nordeste,Salvador,Área Nobre,FipeZAP,8385.0,165,4,5,22,1,9.4,2038.41,20,4.66
apartment,AP,Norte,Macapá,Área Nobre,estimated_regional_proxy,5400.0,146,3,3,17,1,9.5,2080.51,13,4.63
apartment,AM,Norte,Manaus,Região Comercial,FipeZAP,7513.0,138,4,5,6,2,7.7,1376.85,37,7.18
apartment,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,161,3,2,11,1,8.6,1730.47,14,3.22
house,PI,Nordeste,Teresina,Zona Norte,FipeZAP,5857.0,203,4,3,0,2,7.2,523.93,16,6.71
apartment,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,196,4,4,35,1,8.0,1617.21,25,10.14
apartment,PR,Sul,Curitiba,Zona Norte,FipeZAP,11694.0,89,4,3,7,1,7.3,1011.66,10,12.44
apartment,SC,Sul,Florianópolis,Região Comercial,FipeZAP,13208.0,167,4,4,28,2,8.6,2512.31,17,1.4
apartment,TO,Norte,Palmas,Centro,estimated_regional_proxy,5900.0,152,4,3,5,1,7.8,1815.38,33,2.35
house,DF,Centro-Oeste,Brasília,Região Comercial,FipeZAP,10090.0,248,4,5,0,1,7.5,870.95,30,4.86
apartment,ES,Sudeste,Vitória,Centro,FipeZAP,14818.0,60,2,1,2,0,7.4,867.75,21,1.36
apartment,MT,Centro-Oeste,Cuiabá,Zona Leste,FipeZAP,6931.0,53,2,1,28,0,5.4,612.91,13,6.33
apartment,PA,Norte,Belém,Região Residencial,FipeZAP,8882.0,189,4,4,9,3,8.8,1685.9,0,9.54
house,RO,Norte,Porto Velho,Região Periférica,estimated_regional_proxy,5600.0,102,3,2,0,1,5.4,521.43,24,10.16
house,RN,Nordeste,Natal,Zona Sul,FipeZAP,6334.0,113,2,1,0,3,9.7,893.69,21,11.19
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,174,3,2,12,0,8.3,1719.23,14,13.86
apartment,PB,Nordeste,João Pessoa,Região Periférica,FipeZAP,8081.0,46,3,2,3,1,6.7,249.93,5,27.44
apartment,GO,Centro-Oeste,Goiânia,Região Comercial,FipeZAP,8226.0,213,3,2,16,1,7.4,1543.99,19,2.16
house,MT,Centro-Oeste,Cuiabá,Região Comercial,FipeZAP,6931.0,231,3,3,0,2,7.5,862.23,35,9.69
house,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,98,4,5,0,3,7.9,654.36,11,7.08
house,CE,Nordeste,Fortaleza,Zona Sul,FipeZAP,9350.0,66,3,4,0,1,9.4,190.53,40,9.55
house,ES,Sudeste,Vitória,Zona Oeste,FipeZAP,14818.0,176,3,2,0,4,7.6,1078.36,39,10.78
apartment,SC,Sul,Florianópolis,Área Nobre,FipeZAP,13208.0,216,5,5,11,1,9.6,2676.78,31,2.13
apartment,CE,Nordeste,Fortaleza,Região Periférica,FipeZAP,9350.0,76,1,2,35,2,4.3,808.37,38,15.15
apartment,SC,Sul,Florianópolis,Zona Sul,FipeZAP,13208.0,170,4,5,0,1,9.2,1454.99,21,7.49
house,PI,Nordeste,Teresina,Região Residencial,FipeZAP,5857.0,195,5,5,0,3,6.6,727.4,38,7.79
apartment,RO,Norte,Porto Velho,Região Periférica,estimated_regional_proxy,5600.0,67,2,3,18,1,4.1,557.85,7,10.37
apartment,GO,Centro-Oeste,Goiânia,Zona Norte,FipeZAP,8226.0,186,4,5,14,1,7.9,2095.87,16,12.56
apartment,MA,Nordeste,São Luís,Região Comercial,FipeZAP,8627.0,81,3,4,19,2,8.3,1387.15,38,8.26
house,RS,Sul,Porto Alegre,Área Nobre,FipeZAP,7579.0,168,3,2,0,4,9.3,1164.41,18,5.01
apartment,DF,Centro-Oeste,Brasília,Área Universitária,FipeZAP,10090.0,197,4,3,21,2,8.0,1987.07,38,5.06
apartment,DF,Centro-Oeste,Brasília,Região Periférica,FipeZAP,10090.0,91,3,4,1,0,5.6,572.31,20,12.7
apartment,RS,Sul,Porto Alegre,Área Nobre,FipeZAP,7579.0,98,3,3,13,2,9.0,1006.19,26,2.14
house,AM,Norte,Manaus,Região Residencial,FipeZAP,7513.0,237,3,3,0,3,6.6,660.92,1,9.33
house,PB,Nordeste,João Pessoa,Zona Norte,FipeZAP,8081.0,232,3,2,0,3,6.9,912.4,0,8.63
apartment,PR,Sul,Curitiba,Região Periférica,FipeZAP,11694.0,212,5,5,12,1,6.8,1172.63,8,18.54
apartment,DF,Centro-Oeste,Brasília,Zona Leste,FipeZAP,10090.0,144,3,2,25,0,5.5,1223.5,28,12.58
apartment,PR,Sul,Curitiba,Região Residencial,FipeZAP,11694.0,169,3,2,7,0,6.1,974.91,3,10.56
house,MT,Centro-Oeste,Cuiabá,Centro,FipeZAP,6931.0,236,4,5,0,1,9.1,775.07,21,2.89
apartment,MS,Centro-Oeste,Campo Grande,Zona Oeste,FipeZAP,6839.0,56,3,3,17,1,7.7,482.27,4,6.0
apartment,AL,Nordeste,Maceió,Área Nobre,FipeZAP,9908.0,202,4,5,1,1,9.5,2934.82,29,4.51
house,MA,Nordeste,São Luís,Centro,FipeZAP,8627.0,279,4,4,0,2,8.4,1027.88,14,2.03
apartment,PB,Nordeste,João Pessoa,Zona Sul,FipeZAP,8081.0,195,4,4,12,2,8.9,1510.88,6,3.14
apartment,PI,Nordeste,Teresina,Centro,FipeZAP,5857.0,196,5,5,3,1,7.9,1764.23,29,2.83
apartment,RO,Norte,Porto Velho,Área Universitária,estimated_regional_proxy,5600.0,177,3,3,4,1,8.6,1806.8,28,2.81
apartment,RN,Nordeste,Natal,Zona Leste,FipeZAP,6334.0,140,3,4,19,1,6.1,1766.99,37,19.77
apartment,RO,Norte,Porto Velho,Região Periférica,estimated_regional_proxy,5600.0,119,3,4,19,1,4.3,1056.13,4,11.67
apartment,SC,Sul,Florianópolis,Centro,FipeZAP,13208.0,195,3,4,34,2,8.2,2739.46,40,3.46
apartment,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,219,4,5,18,1,9.4,3629.82,22,3.54
apartment,PB,Nordeste,João Pessoa,Zona Norte,FipeZAP,8081.0,144,4,4,6,1,7.2,835.62,19,13.15
house,MG,Sudeste,Belo Horizonte,Zona Norte,FipeZAP,10663.0,198,5,4,0,1,7.3,869.52,25,15.84
apartment,RN,Nordeste,Natal,Zona Norte,FipeZAP,6334.0,151,4,3,19,1,6.3,1272.02,2,17.78
apartment,PA,Norte,Belém,Centro,FipeZAP,8882.0,206,4,5,1,1,7.2,2265.88,38,2.47
house,SP,Sudeste,São Paulo,Centro,FipeZAP,12019.0,67,3,3,0,2,7.7,564.62,1,3.66
apartment,AC,Norte,Rio Branco,Zona Oeste,estimated_regional_proxy,5200.0,110,3,2,28,1,6.2,1008.28,27,15.7
apartment,AM,Norte,Manaus,Zona Oeste,FipeZAP,7513.0,73,2,3,35,1,7.1,774.3,32,10.72
apartment,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,143,4,3,26,1,7.4,1332.94,19,15.63
house,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,227,3,2,0,2,8.3,882.67,4,16.79
apartment,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,148,3,3,30,1,8.7,1913.61,28,7.08
apartment,GO,Centro-Oeste,Goiânia,Zona Norte,FipeZAP,8226.0,88,3,2,7,2,6.1,1275.41,8,5.38
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,117,3,2,29,1,6.8,995.21,30,5.21
house,MT,Centro-Oeste,Cuiabá,Zona Oeste,FipeZAP,6931.0,314,5,5,0,3,6.6,808.88,22,12.21
apartment,RN,Nordeste,Natal,Centro,FipeZAP,6334.0,126,3,2,9,0,7.1,1085.21,36,0.88
apartment,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,191,4,3,34,1,8.4,2550.36,16,7.57
apartment,AL,Nordeste,Maceió,Zona Oeste,FipeZAP,9908.0,146,5,5,22,2,8.4,1226.05,36,7.23
house,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,218,4,5,0,4,7.8,750.4,11,19.24
apartment,TO,Norte,Palmas,Zona Sul,estimated_regional_proxy,5900.0,127,4,5,20,1,9.6,982.16,16,8.78
house,BA,Nordeste,Salvador,Região Comercial,FipeZAP,8385.0,278,3,2,0,2,8.9,1403.18,14,6.31
apartment,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,132,3,2,32,1,9.0,1730.81,36,2.69
apartment,SE,Nordeste,Aracaju,Área Universitária,FipeZAP,5529.0,190,3,4,34,1,8.1,1561.69,2,13.36
apartment,DF,Centro-Oeste,Brasília,Região Residencial,FipeZAP,10090.0,37,1,1,6,1,7.9,389.39,29,14.12
apartment,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,198,3,4,27,2,6.8,1480.65,0,6.35
apartment,RN,Nordeste,Natal,Zona Sul,FipeZAP,6334.0,70,3,4,13,0,8.7,1071.14,20,4.32
apartment,SE,Nordeste,Aracaju,Região Residencial,FipeZAP,5529.0,32,1,2,12,0,8.7,203.14,40,4.98
apartment,RJ,Sudeste,Rio de Janeiro,Zona Leste,FipeZAP,10939.0,188,4,3,1,2,5.4,1844.06,2,12.25
apartment,RR,Norte,Boa Vista,Área Universitária,estimated_regional_proxy,5300.0,206,4,4,24,2,7.0,1608.86,40,11.03
house,AM,Norte,Manaus,Região Periférica,FipeZAP,7513.0,272,4,4,0,2,6.6,428.26,23,11.42
apartment,MA,Nordeste,São Luís,Área Universitária,FipeZAP,8627.0,173,5,5,19,0,8.5,1379.36,15,10.31
apartment,PI,Nordeste,Teresina,Região Periférica,FipeZAP,5857.0,152,3,4,0,1,6.6,959.05,37,17.25
apartment,SP,Sudeste,São Paulo,Área Universitária,FipeZAP,12019.0,175,4,4,30,1,7.6,1945.79,22,7.68
house,MS,Centro-Oeste,Campo Grande,Área Nobre,FipeZAP,6839.0,218,4,4,0,2,9.2,1148.57,18,5.32
apartment,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,125,2,1,15,0,6.7,1147.94,34,9.69
apartment,PI,Nordeste,Teresina,Região Residencial,FipeZAP,5857.0,219,5,4,30,2,8.3,2641.14,1,11.12
apartment,DF,Centro-Oeste,Brasília,Região Residencial,FipeZAP,10090.0,72,3,2,17,1,7.7,831.71,24,14.16
apartment,SE,Nordeste,Aracaju,Zona Oeste,FipeZAP,5529.0,210,4,3,21,1,6.7,2460.52,11,15.56
house,RN,Nordeste,Natal,Zona Sul,FipeZAP,6334.0,79,3,2,0,0,8.1,371.01,37,10.45
apartment,PR,Sul,Curitiba,Região Residencial,FipeZAP,11694.0,206,4,3,11,0,8.6,1835.55,11,14.49
apartment,TO,Norte,Palmas,Região Residencial,estimated_regional_proxy,5900.0,60,1,1,33,2,6.7,965.66,14,8.24
apartment,MG,Sudeste,Belo Horizonte,Área Nobre,FipeZAP,10663.0,36,1,1,5,0,8.8,505.77,21,5.79
apartment,MT,Centro-Oeste,Cuiabá,Zona Oeste,FipeZAP,6931.0,47,2,3,0,1,6.7,423.72,39,14.03
