city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Recife,108,1,1,1,1,6.2,1283.42,28,22.03,880126.59
Recife,68,4,3,20,0,5.9,482.29,2,4.05,988600.37
Brasília,219,2,3,19,2,7.3,1005.0,9,4.13,1936003.37
Recife,190,1,1,5,2,4.8,1357.84,31,12.3,1754577.74
Florianópolis,226,1,2,17,0,7.1,232.07,15,24.71,2058936.59
São Paulo,54,3,2,13,2,4.5,565.24,17,15.31,860591.44
Curitiba,194,1,2,20,0,5.0,346.8,37,22.08,1174669.92
São Paulo,98,2,1,19,0,9.6,794.18,18,19.7,683184.17
Fortaleza,90,3,4,13,0,8.2,924.34,8,12.84,742669.6
Rio de Janeiro,176,4,4,11,2,8.1,438.3,10,24.06,2161906.87
Porto Alegre,199,1,1,6,2,7.4,614.12,2,23.48,1539840.63
Brasília,211,3,4,3,2,6.4,1000.71,38,4.1,1664984.19
Rio de Janeiro,138,2,1,16,1,4.5,1131.96,14,11.43,1388522.68
Fortaleza,140,2,3,5,2,7.4,1095.75,15,23.62,1272542.27
Rio de Janeiro,237,4,4,12,0,6.1,875.36,2,15.26,3374988.7
Belo Horizonte,70,1,1,12,2,4.4,979.83,13,3.77,703404.67
Brasília,198,1,1,17,1,6.9,1249.05,14,14.09,2453536.15
Curitiba,47,1,1,18,1,5.2,857.69,8,22.65,468883.69
Brasília,40,4,4,17,0,7.1,282.73,19,5.9,624665.2
Salvador,42,2,2,13,2,8.0,327.3,12,2.83,541779.94
Salvador,147,3,3,8,2,8.4,484.25,7,11.52,1077171.76
Rio de Janeiro,167,3,2,20,0,4.7,226.87,6,18.2,1346681.24
Fortaleza,121,1,1,2,1,7.5,894.35,6,18.37,1170675.61
Brasília,116,4,4,1,2,7.9,755.79,31,7.78,1433087.84
Florianópolis,132,4,5,23,2,4.7,350.34,28,5.91,1891003.68
Florianópolis,164,4,3,22,0,8.7,1135.59,14,5.83,1529383.34
Florianópolis,216,3,4,7,2,7.1,1039.09,28,17.19,2019286.31
Curitiba,30,3,3,21,1,7.9,1211.0,3,14.51,572960.41
Florianópolis,62,2,2,19,2,6.5,852.58,35,19.43,687790.43
Curitiba,38,4,5,19,0,6.2,280.37,0,6.27,677506.74
Belo Horizonte,142,4,4,14,2,8.0,629.32,16,5.44,1605532.8
Rio de Janeiro,129,3,2,19,0,6.6,794.49,6,22.95,1078033.11
São Paulo,134,2,3,7,1,5.3,770.68,7,4.92,1699457.67
Fortaleza,107,1,2,6,2,5.8,753.95,17,1.65,888055.33
Recife,61,2,1,8,1,6.1,313.69,24,9.73,659706.85
Porto Alegre,58,2,2,17,1,4.0,1186.83,8,14.08,435623.0
Florianópolis,31,3,3,4,1,4.8,751.76,30,16.64,213350.33
Curitiba,48,2,3,12,2,5.1,233.4,21,8.03,545993.14
Brasília,61,4,5,13,1,6.4,1395.5,37,22.43,703328.91
Brasília,105,2,3,13,1,9.3,1220.2,0,16.97,1518542.97
Fortaleza,127,2,2,16,0,8.3,1229.87,14,15.55,1206543.92
Porto Alegre,197,4,3,1,1,5.6,1225.71,18,7.95,2363992.26
Belo Horizonte,53,2,1,12,0,5.8,414.85,24,24.68,335172.34
Recife,66,3,3,15,1,9.6,703.85,20,23.73,418108.21
Rio de Janeiro,131,4,4,6,2,4.8,901.85,23,12.47,1768296.5
Brasília,180,1,2,12,1,9.2,876.46,27,15.99,1537350.01
Belo Horizonte,78,3,3,8,0,8.7,1077.29,34,23.38,388644.26
Fortaleza,203,1,2,1,2,4.2,740.34,34,11.47,1910723.99
Brasília,33,3,4,20,2,5.0,297.87,33,1.84,503678.91
Curitiba,57,2,2,5,0,9.4,1087.97,24,1.9,730278.99
São Paulo,58,1,2,6,0,6.9,309.14,0,2.75,743408.85
Porto Alegre,226,2,3,5,2,6.3,970.72,29,4.99,1660255.04
Porto Alegre,179,3,4,5,0,7.1,1210.52,29,14.5,1759092.76
São Paulo,123,4,3,0,2,7.6,1132.5,24,17.52,1831638.03
Curitiba,245,3,3,8,1,5.5,1210.72,21,11.03,2307360.22
Porto Alegre,144,4,4,3,2,7.0,473.81,25,3.1,1409403.81
Belo Horizonte,31,2,1,9,0,5.0,794.12,5,7.47,436547.79
Recife,206,4,4,10,0,4.9,1248.32,7,11.63,1754268.59
Salvador,91,2,3,7,1,7.4,228.54,30,16.7,756255.65
Florianópolis,102,1,1,7,0,9.6,624.19,29,11.9,1331166.46
Salvador,211,1,1,9,2,6.4,578.8,35,22.54,1918064.15
Florianópolis,100,1,1,15,1,5.7,233.87,24,19.87,941256.01
Curitiba,72,1,2,14,1,5.8,247.62,28,13.34,347147.46
Salvador,226,2,3,22,2,9.7,549.72,26,1.24,1430823.25
Porto Alegre,208,3,3,22,0,6.2,1460.98,25,24.8,2256696.17
Curitiba,51,4,5,22,2,8.2,493.93,6,19.77,964567.88
Curitiba,185,4,5,6,1,8.5,1212.4,12,4.7,1551098.3
Brasília,172,4,5,5,2,9.4,1213.52,12,1.02,1762403.49
Brasília,172,3,4,18,0,7.7,1254.01,22,13.61,2116960.97
Curitiba,40,1,1,21,2,5.9,855.05,10,13.81,328561.29
Rio de Janeiro,211,2,1,0,2,5.2,434.38,0,19.43,2237436.31
Salvador,230,3,3,23,1,4.5,303.3,11,6.37,1982222.58
Recife,161,4,4,0,1,4.7,982.4,24,7.65,1793235.4
Brasília,154,2,1,9,0,6.6,1171.88,34,10.49,1114086.73
Rio de Janeiro,170,4,5,9,2,9.0,471.25,16,19.21,2493280.05
Recife,76,2,3,20,1,7.0,651.33,14,16.91,589814.54
Rio de Janeiro,93,4,5,3,0,4.9,1195.06,33,12.38,972054.73
Belo Horizonte,140,2,3,10,0,7.2,457.25,4,22.02,1093150.21
São Paulo,174,2,1,7,1,7.2,783.57,24,22.15,1379507.84
Curitiba,224,4,4,6,1,4.0,1358.34,15,7.0,2165294.25
Fortaleza,52,1,1,15,2,7.8,1084.02,25,12.47,501183.34
Porto Alegre,40,2,2,2,1,8.8,1259.37,4,12.2,552909.76
Belo Horizonte,216,3,2,6,0,6.2,990.23,33,21.01,1220430.52
Fortaleza,211,3,4,9,0,5.1,1258.12,4,5.85,2401678.19
Fortaleza,198,4,4,13,2,7.3,1361.42,22,9.57,2301943.89
Curitiba,66,4,4,21,1,6.3,1128.48,22,24.32,453715.4
Belo Horizonte,175,3,2,4,1,8.8,1043.92,8,5.94,1534566.95
Salvador,170,1,1,24,1,6.6,376.21,18,12.34,1445072.52
Recife,171,3,4,19,2,8.6,550.44,36,12.44,1271360.8
Florianópolis,85,1,1,21,1,4.6,858.33,14,21.52,661281.97
Rio de Janeiro,65,2,2,2,1,8.8,711.47,17,3.56,660222.42
Curitiba,173,1,1,11,0,4.6,1028.23,39,17.0,1311644.44
Belo Horizonte,172,2,3,22,2,6.9,1451.68,1,20.12,1382762.29
Salvador,205,4,4,23,2,5.3,1204.02,1,18.01,2052079.66
Salvador,163,2,1,15,0,5.0,1092.51,33,21.09,893479.84
Belo Horizonte,150,2,1,11,1,7.9,609.73,1,24.39,1676964.11
Salvador,66,3,4,13,0,4.1,525.84,29,3.63,572286.14
Belo Horizonte,97,3,3,1,0,4.0,793.75,12,1.79,985325.02
Porto Alegre,199,3,2,18,0,9.9,1225.81,16,15.08,1362191.39
Belo Horizonte,161,2,1,6,1,4.7,1163.18,16,24.78,1502699.14
Florianópolis,97,2,2,8,0,9.0,1263.81,3,4.84,1572252.72
São Paulo,105,4,5,12,2,7.3,605.58,25,4.49,1732568.55
São Paulo,181,1,1,15,0,7.9,212.42,25,24.01,1609925.18
Curitiba,88,3,2,5,1,7.6,802.71,17,18.07,804102.23
Belo Horizonte,180,3,2,24,0,6.9,1470.53,34,5.37,1995834.53
Belo Horizonte,62,2,3,2,1,5.5,1190.51,35,21.94,328842.18
Salvador,140,3,4,8,1,4.3,956.91,29,2.43,1197624.89
Brasília,182,2,3,6,0,5.3,1290.37,18,22.12,1366948.88
Porto Alegre,183,1,2,1,1,9.2,886.36,13,5.39,1663620.19
Porto Alegre,30,4,3,22,2,5.3,1367.47,31,11.97,402770.2
São Paulo,151,2,3,16,0,7.0,1257.09,35,14.02,1712345.36
Porto Alegre,70,4,5,19,2,8.9,1184.12,13,8.01,849090.72
Belo Horizonte,122,3,2,12,2,4.5,970.41,30,21.08,597917.27
Florianópolis,203,4,4,10,2,10.0,647.34,36,10.21,1614824.29
Salvador,233,3,4,7,0,8.4,1370.56,20,4.83,1466584.43
Florianópolis,153,1,1,5,2,6.1,688.16,19,6.27,1739913.84
Recife,84,2,3,0,2,9.1,290.81,3,17.52,1083971.07
Florianópolis,218,2,3,23,1,6.3,206.04,0,13.37,2458270.11
Curitiba,51,4,5,6,2,5.1,1332.26,4,20.98,695321.52
Curitiba,100,1,1,16,2,4.9,804.82,8,19.53,1149595.65
Brasília,76,2,3,12,1,5.9,961.27,39,22.03,482866.26
Brasília,103,3,2,15,1,9.0,854.3,29,7.45,820345.78
São Paulo,220,2,3,18,2,9.7,241.68,13,13.38,1929217.8
Recife,41,2,1,3,1,8.0,1264.84,2,9.15,618976.54
Florianópolis,56,2,2,15,2,9.9,1007.57,33,23.24,671969.38
Curitiba,76,2,1,18,2,4.5,1311.34,31,16.5,499640.73
Brasília,129,4,3,19,0,8.5,937.32,20,4.9,1290918.34
Salvador,198,3,3,7,1,8.7,690.57,24,10.65,1385488.96
Salvador,225,2,1,8,2,4.7,420.01,21,20.12,1074246.16
Brasília,83,1,1,7,0,8.8,771.66,6,21.61,870696.55
Salvador,87,2,3,4,1,9.5,310.34,3,3.89,801486.23
Florianópolis,197,4,3,1,0,4.4,941.49,12,12.09,2843629.05
Brasília,229,1,1,12,0,7.5,303.2,15,24.74,1802665.93
Porto Alegre,75,2,1,21,1,6.7,226.03,15,9.99,768901.57
Brasília,111,1,1,13,0,4.2,1227.39,32,21.87,397787.85
Salvador,68,1,2,0,2,4.1,714.74,30,17.36,501386.55
Fortaleza,155,4,4,23,0,6.1,653.36,4,17.07,1339260.32
Salvador,134,4,3,22,1,6.5,327.56,21,1.2,1597942.1
Recife,183,4,3,9,0,6.1,584.97,24,17.65,1027964.07
Belo Horizonte,72,3,2,11,0,9.8,1071.59,7,12.66,955421.23
Curitiba,225,1,2,15,2,8.2,708.71,3,12.52,1617672.22
São Paulo,53,4,5,1,2,5.5,388.14,7,14.84,1120919.01
Curitiba,107,3,4,23,0,4.4,476.35,18,2.41,1334212.56
Belo Horizonte,198,2,1,22,0,6.4,1325.3,24,6.21,1615626.35
Salvador,92,3,4,10,2,7.0,236.75,21,10.6,691940.67
Porto Alegre,197,1,1,14,1,9.5,878.37,37,24.86,899060.51
São Paulo,109,4,4,22,2,4.4,797.92,15,21.74,1760273.35
Salvador,90,3,4,1,0,8.5,837.44,35,6.05,784939.04
Belo Horizonte,188,2,2,24,2,5.5,240.99,21,22.57,1005024.34
Salvador,111,2,1,8,1,6.7,1243.43,11,1.6,1215892.98
São Paulo,109,3,2,2,1,6.7,1185.21,5,20.9,1366041.75
Florianópolis,59,3,3,15,0,4.7,271.95,35,18.24,684114.01
Curitiba,138,3,4,21,0,9.2,1080.02,16,8.95,1428000.36
Belo Horizonte,211,2,2,24,1,7.0,690.53,19,1.79,1607982.57
Florianópolis,177,4,3,22,2,7.1,1385.01,24,4.34,2420886.83
Belo Horizonte,224,3,4,9,2,6.8,973.4,28,12.33,1774014.16
Rio de Janeiro,218,4,5,16,1,6.5,1108.61,16,17.9,2793021.16
Belo Horizonte,249,2,1,16,1,9.2,611.37,27,2.98,2135844.16
Florianópolis,232,1,1,16,1,4.5,1423.48,30,0.61,2798062.29
Curitiba,102,3,2,17,0,7.6,886.74,9,14.27,1242628.18
Curitiba,139,4,3,19,1,7.2,944.36,12,4.24,1707729.23
Florianópolis,143,3,3,18,0,4.8,730.96,17,3.01,1174160.9
Florianópolis,72,3,3,13,1,7.1,203.28,34,8.95,909675.44
Rio de Janeiro,148,1,1,15,1,5.2,459.35,39,6.96,933047.67
Porto Alegre,43,1,1,8,0,4.4,562.67,9,3.68,454993.4
Florianópolis,44,1,1,12,1,4.3,538.81,1,5.76,571030.86
Porto Alegre,243,2,3,3,1,4.5,1094.62,15,17.15,2369736.93
Rio de Janeiro,64,4,5,1,0,6.5,1499.35,31,10.06,717104.25
Rio de Janeiro,164,3,2,4,1,8.3,721.53,9,24.14,2009651.83
Brasília,104,1,1,20,0,5.3,478.93,18,13.95,604757.66
Recife,32,3,2,5,1,6.9,1298.57,19,20.48,387274.74
Curitiba,118,3,3,2,2,7.4,1077.56,35,12.75,1325370.22
Fortaleza,85,1,2,8,2,4.7,1084.04,21,22.73,393293.73
Porto Alegre,245,3,4,7,0,4.2,486.41,31,14.2,1417999.92
Recife,40,2,3,18,2,6.2,486.67,26,7.65,369626.87
Rio de Janeiro,126,4,5,21,2,4.4,1267.46,1,21.25,1648965.72
Florianópolis,75,4,3,8,2,6.1,986.14,32,16.79,609770.63
Rio de Janeiro,171,1,1,24,0,6.5,1181.7,19,3.59,1537538.45
Fortaleza,246,1,1,16,1,8.1,257.58,2,13.27,2388924.18
Rio de Janeiro,172,3,3,6,1,8.7,640.68,34,22.25,1550061.74
Rio de Janeiro,86,4,4,19,0,8.2,282.73,27,16.25,1212243.13
Rio de Janeiro,69,2,1,14,1,8.1,916.43,36,0.9,931621.72
Salvador,33,4,3,5,0,7.1,208.51,30,0.89,507657.44
Recife,51,4,4,6,1,6.1,1032.28,10,0.73,954243.17
São Paulo,66,1,2,6,1,9.2,744.62,12,23.75,662930.22
Salvador,131,1,1,7,1,4.0,519.14,34,16.46,575020.04
Porto Alegre,76,1,2,22,1,5.3,641.36,2,17.94,739320.92
Fortaleza,38,1,1,0,1,8.6,743.28,28,1.64,401057.59
Porto Alegre,192,3,3,17,1,6.2,1022.44,0,10.22,2484648.85
São Paulo,104,3,3,9,0,8.7,584.05,24,13.62,1645148.53
Salvador,82,2,3,21,0,4.6,1001.79,8,23.78,740866.75
Curitiba,34,1,1,13,2,7.5,1295.06,34,10.07,209864.06
Fortaleza,225,1,2,10,1,7.1,1125.2,28,23.3,1691124.7
Curitiba,199,4,4,21,0,6.4,502.34,3,16.77,2188935.21
Recife,30,3,3,13,1,7.8,713.43,16,1.74,456516.95
Curitiba,100,4,3,16,0,6.7,206.07,33,11.56,711337.12
Rio de Janeiro,198,2,2,16,0,8.8,1255.04,0,14.33,2308841.81
Rio de Janeiro,89,4,3,0,1,9.6,528.98,39,11.81,1066208.51
Belo Horizonte,213,3,2,22,2,9.9,674.61,9,14.27,1952156.82
Porto Alegre,206,3,2,13,1,9.3,1218.78,20,12.41,1470556.48
Porto Alegre,85,3,4,18,1,7.1,596.55,18,19.13,865145.07
Fortaleza,92,3,2,17,2,9.3,1280.15,4,24.57,889078.72
Recife,137,3,3,0,2,4.7,1482.25,12,8.3,1241138.68
São Paulo,81,2,3,4,1,4.0,861.88,20,10.08,1257562.63
Brasília,173,1,1,17,0,4.4,595.53,30,1.64,1252017.72
Belo Horizonte,196,2,2,18,0,7.8,1063.24,29,23.47,1134002.44
Belo Horizonte,225,4,5,12,0,4.5,526.43,7,2.74,1818235.98
Fortaleza,58,1,2,2,1,5.1,315.12,32,12.93,159048.27
Salvador,98,4,3,16,1,4.7,1091.89,13,10.82,944574.51
Porto Alegre,141,1,1,24,1,8.3,617.76,28,7.48,1425293.52
Salvador,158,2,2,13,2,4.6,602.54,29,17.55,1218579.9
São Paulo,117,4,4,11,1,4.2,1243.15,38,8.48,1454850.93
Brasília,93,1,1,24,1,7.7,631.88,0,4.58,799993.75
Curitiba,225,2,3,22,2,7.4,850.76,7,13.5,1863042.31
Rio de Janeiro,245,1,1,8,0,8.6,1440.8,4,10.22,2328394.25
São Paulo,205,4,4,9,2,9.4,1428.63,25,19.22,2860641.78
Belo Horizonte,72,2,1,23,0,5.8,289.95,18,11.86,718963.02
Belo Horizonte,166,3,3,17,2,4.4,644.99,19,22.38,1124385.57
Curitiba,158,2,3,19,2,7.5,1151.95,12,23.22,1965886.26
Belo Horizonte,128,4,4,17,2,6.3,457.36,28,16.55,1370491.88
Recife,142,1,2,19,0,5.8,1428.96,20,9.87,844519.48
Rio de Janeiro,174,3,2,12,1,5.3,552.19,8,18.63,1257727.67
Florianópolis,228,3,2,6,2,7.2,831.9,14,0.88,2691070.28
Porto Alegre,41,3,4,6,1,7.5,1341.98,27,12.55,378160.67
Curitiba,82,2,3,24,0,6.2,268.57,21,11.57,519375.1
Rio de Janeiro,141,2,2,12,0,8.3,330.59,10,24.82,1711095.24
São Paulo,61,1,1,9,1,4.3,1095.07,34,23.4,263241.81
Salvador,135,3,2,15,1,4.5,1266.47,18,24.06,1075399.69
Rio de Janeiro,210,4,3,9,2,5.2,665.36,23,10.89,1888054.83
Porto Alegre,52,3,3,3,2,9.8,977.27,11,24.58,746348.28
Brasília,74,2,3,3,0,4.3,670.8,23,8.39,499663.44
Brasília,200,1,1,2,0,8.7,1031.89,1,18.38,2174382.59
Porto Alegre,119,4,4,21,2,6.8,1024.56,16,20.95,948784.49
Fortaleza,240,1,2,7,1,8.9,634.19,17,2.72,1536768.09
Curitiba,232,2,3,6,0,5.7,1026.43,29,19.45,1772768.76
Recife,221,1,1,2,0,8.0,1417.36,5,13.65,2407911.63
Brasília,122,2,1,20,0,6.9,789.62,5,22.85,1480236.01
Fortaleza,108,3,3,7,0,4.9,737.42,31,20.42,646495.03
Salvador,50,2,2,9,0,5.4,1006.85,25,5.31,290604.07
Curitiba,73,4,3,16,0,4.4,1065.0,11,6.72,1051869.13
Recife,110,4,4,15,2,5.2,1172.18,12,11.6,1407831.84
Rio de Janeiro,229,3,4,23,2,5.3,609.5,28,24.09,2293706.46
Recife,137,3,3,1,1,5.1,1298.27,22,7.37,1190640.83
Florianópolis,230,4,3,4,0,9.7,557.99,28,2.37,2785560.59
Belo Horizonte,113,3,3,16,1,8.5,763.32,16,11.1,1303884.59
Salvador,81,2,1,5,0,9.4,1214.44,15,6.46,704192.11
Salvador,226,1,2,5,0,8.7,1395.32,26,10.41,1707266.1
Brasília,68,4,3,24,2,9.6,530.47,21,19.4,785192.46
Fortaleza,52,3,3,15,0,7.0,1192.31,35,22.77,230636.04
Porto Alegre,90,3,4,21,2,5.9,674.85,25,15.32,1161310.75
Belo Horizonte,230,1,1,24,1,4.0,1389.5,21,18.69,1298079.14
Porto Alegre,123,1,2,22,0,5.2,1049.25,9,14.35,990404.42
Recife,53,2,2,15,1,4.5,1378.64,29,15.02,358664.39
Porto Alegre,62,2,2,11,0,9.4,204.95,11,9.85,876719.57
Fortaleza,111,1,2,11,2,6.0,1110.62,29,21.82,531276.69
Curitiba,62,1,1,21,1,9.8,259.16,21,17.67,325013.29
Salvador,156,2,3,16,2,7.4,587.08,15,18.36,1207177.94
Recife,218,2,1,13,0,6.7,1204.04,10,24.95,2156859.59
Belo Horizonte,124,2,3,23,1,7.1,911.92,33,22.4,658018.02
São Paulo,41,1,2,6,1,4.3,1447.24,33,16.81,249213.79
Porto Alegre,87,2,3,20,2,8.1,638.72,5,8.99,1091221.97
Fortaleza,43,1,1,19,0,6.7,1044.31,30,9.99,296034.46
Recife,197,3,4,11,2,5.4,870.8,26,21.74,2069473.49
Recife,243,2,2,7,0,7.3,865.04,38,15.97,1857159.81
Florianópolis,62,4,5,7,0,5.0,564.62,38,6.98,596768.1
Florianópolis,236,1,1,19,0,4.7,607.33,18,5.23,1609846.99
Rio de Janeiro,161,3,4,8,0,4.1,868.3,1,13.96,2125490.02
Fortaleza,46,3,3,10,2,8.4,409.64,27,10.02,468545.0
Belo Horizonte,41,2,2,6,0,9.2,216.78,28,7.37,296234.0
Florianópolis,213,3,3,20,2,6.1,411.24,9,7.84,3068067.32
Belo Horizonte,86,1,2,14,0,9.8,770.29,25,22.43,842482.49
Brasília,91,3,4,10,1,6.8,856.38,10,17.54,854389.1
Fortaleza,109,4,3,7,0,7.1,662.57,22,7.0,1031923.78
Recife,152,3,4,19,1,8.6,1245.87,17,13.3,1587297.56
São Paulo,57,3,2,7,1,9.8,378.36,1,1.39,1139911.55
Rio de Janeiro,127,4,5,19,0,10.0,233.17,18,22.83,1390786.66
Florianópolis,30,1,2,0,2,4.6,1411.01,39,12.18,175164.82
Curitiba,92,2,3,24,2,8.0,239.47,28,11.63,616694.01
São Paulo,159,4,5,13,1,7.5,1410.27,39,24.4,1593468.05
São Paulo,199,4,4,24,1,4.3,791.19,17,9.38,2992029.04
Belo Horizonte,81,4,5,16,0,6.4,563.91,31,18.05,501191.18
Brasília,33,1,1,14,1,5.1,486.1,31,15.49,239394.82
Porto Alegre,182,4,3,1,1,8.3,1139.93,24,18.34,1716182.36
Recife,141,2,2,22,0,5.5,332.54,4,22.46,1009093.65
Brasília,245,4,4,7,0,8.4,1486.13,13,2.26,1910722.54
Belo Horizonte,50,1,2,18,2,4.4,1316.97,9,15.74,595409.97
Brasília,224,2,3,14,2,6.4,1247.99,10,1.0,2846347.93
Belo Horizonte,224,4,4,19,2,9.6,304.56,8,21.76,2230632.76
São Paulo,153,2,1,13,0,8.0,405.33,30,6.15,1420229.67
Belo Horizonte,124,1,2,0,1,4.3,1253.45,39,17.17,952004.1
Fortaleza,209,4,4,19,2,6.9,405.18,28,19.21,1414428.04
Recife,129,2,2,7,0,4.4,700.76,11,6.88,1358453.55
Recife,185,2,3,16,0,4.8,1092.28,15,21.29,1324399.95
Florianópolis,96,1,1,16,0,9.1,472.95,22,10.3,1172936.15
Belo Horizonte,175,4,4,1,1,6.4,386.27,35,24.79,1645893.47
Rio de Janeiro,87,4,3,24,2,7.5,1450.4,19,7.1,983950.01
Florianópolis,119,2,2,0,2,7.9,991.33,28,6.01,916809.45
Fortaleza,193,1,2,22,2,9.7,279.02,16,7.96,1622985.68
Recife,240,3,3,17,0,5.2,1089.37,31,22.54,1485583.68
Curitiba,177,2,3,19,2,7.1,615.5,32,11.83,1664951.19
Brasília,172,3,2,16,0,9.3,266.92,17,24.99,1946051.69
Curitiba,216,3,4,17,0,5.8,1356.28,15,16.22,1979369.01
Porto Alegre,57,3,3,7,0,5.0,1064.77,20,14.75,548608.03
Salvador,140,3,4,7,1,7.3,1079.75,18,16.84,1003429.44
Curitiba,204,1,1,4,0,6.6,355.81,21,16.19,2177969.61
Florianópolis,35,1,1,14,0,6.6,1338.48,5,18.22,378822.7
Recife,63,3,3,23,1,4.4,1376.2,19,18.97,567287.13
Salvador,68,3,3,2,1,6.2,392.66,5,10.97,797761.17
Rio de Janeiro,206,4,5,22,0,6.4,1082.26,32,20.42,2747076.38
Brasília,109,3,4,4,2,8.2,1471.09,26,4.22,1270495.21
Recife,43,3,2,23,1,8.1,701.66,2,4.15,802152.54
Curitiba,155,1,2,12,0,5.1,556.87,14,22.08,1654180.79
Brasília,66,1,2,22,2,8.4,1085.98,34,6.69,744570.07
Salvador,108,3,3,14,0,5.8,1208.16,31,14.77,1103644.37
Rio de Janeiro,99,4,5,5,1,9.6,1002.29,10,16.07,1059368.57
Belo Horizonte,56,4,3,16,0,5.5,872.62,1,1.43,844426.8
Curitiba,219,3,2,3,2,6.9,1419.2,17,8.55,2323824.52
São Paulo,245,1,1,13,2,7.5,472.57,20,13.51,2071691.63
Salvador,75,4,4,4,2,6.7,799.84,15,6.94,817684.51
São Paulo,151,2,2,23,1,8.2,1224.56,34,3.26,1218980.92
Curitiba,202,1,2,8,0,4.0,1474.65,21,1.57,1190536.47
Salvador,74,1,1,24,0,7.6,384.34,20,23.82,605649.1
Recife,99,4,4,16,2,5.3,623.15,22,7.62,1320993.98
Florianópolis,41,1,2,18,0,4.8,251.04,27,16.37,357380.69
Florianópolis,231,4,4,17,0,7.6,759.25,21,17.21,1773490.66
Curitiba,58,3,3,0,0,9.4,1364.07,30,23.83,540363.56
Salvador,80,3,2,24,1,6.0,519.11,26,24.48,558137.14
Rio de Janeiro,45,3,3,16,0,6.0,956.2,23,6.87,541970.95
Curitiba,171,4,4,22,1,9.0,730.77,17,20.99,2094112.58
Brasília,195,3,4,5,1,6.1,1293.77,25,10.16,1911636.25
Curitiba,34,3,3,23,2,8.8,832.45,26,9.5,406861.01
Brasília,82,4,3,3,2,4.2,674.81,7,5.54,960980.99
São Paulo,99,1,2,4,2,6.4,1365.45,31,8.75,985611.31
Rio de Janeiro,145,2,1,19,1,4.8,739.36,37,6.03,1759351.06
Porto Alegre,51,3,3,3,0,4.6,1200.59,8,18.81,580888.84
Salvador,145,2,1,18,0,7.5,678.12,24,19.14,1385007.41
Salvador,249,1,1,20,0,8.2,1077.24,5,18.53,2568091.13
Fortaleza,103,1,1,8,1,5.3,1422.71,19,14.15,604424.29
Belo Horizonte,69,2,1,6,1,7.3,677.62,9,15.76,783743.74
Recife,173,4,3,4,1,6.5,377.08,38,11.16,1500338.14
Salvador,146,3,3,21,1,6.5,688.41,2,7.97,1744901.96
Salvador,172,3,3,17,2,5.2,523.05,15,13.95,1885344.42
Brasília,49,3,3,12,1,7.6,410.0,22,18.13,530148.92
Curitiba,128,1,1,23,0,9.7,864.29,36,24.5,995723.77
Florianópolis,146,2,1,9,2,8.8,1407.56,32,10.24,1389867.43
Salvador,110,1,1,0,2,9.0,1160.94,26,21.87,729118.1
Florianópolis,85,1,2,24,0,8.6,275.79,26,18.93,1010789.44
Fortaleza,224,2,1,9,2,4.7,454.83,10,20.07,2162066.81
Porto Alegre,232,3,3,17,1,8.8,642.51,38,7.54,2032786.73
Belo Horizonte,91,4,4,24,0,4.3,1114.54,13,11.14,789542.79
Salvador,234,3,3,11,0,4.0,921.81,22,8.7,2480760.08
Rio de Janeiro,78,4,4,0,0,6.1,999.91,1,4.41,1439674.93
Florianópolis,143,1,1,1,1,8.7,447.36,33,3.54,1135725.59
Rio de Janeiro,64,2,1,6,1,4.0,611.36,2,11.59,551508.25
Salvador,36,3,2,5,2,9.9,677.25,9,8.16,696106.39
Recife,149,3,3,17,0,9.5,699.56,32,17.12,1588305.7
Porto Alegre,86,3,3,14,1,8.7,221.4,14,23.5,997600.03
Salvador,139,3,2,15,2,5.7,1300.34,21,23.15,893089.34
Salvador,212,3,4,12,0,7.5,1176.04,29,10.68,1663003.83
Porto Alegre,166,2,1,24,0,9.9,414.88,29,20.88,1080566.47
Rio de Janeiro,90,3,2,19,2,6.9,1411.03,18,15.44,838031.06
Curitiba,67,4,5,7,0,8.7,737.58,23,3.99,937629.98
Florianópolis,105,4,3,15,0,4.2,227.0,12,12.78,1333817.72
Brasília,158,1,1,5,2,7.7,978.23,34,16.64,1118318.35
Rio de Janeiro,137,4,5,20,1,9.4,245.68,36,11.8,1039454.81
Belo Horizonte,112,1,1,1,1,5.6,556.43,7,22.03,1110883.09
Porto Alegre,199,4,5,10,1,4.3,1260.21,1,12.47,2155561.23
Belo Horizonte,241,3,2,23,1,9.2,877.15,19,13.88,1546599.64
Recife,168,4,4,12,0,7.1,1212.79,7,3.89,2160899.05
São Paulo,193,4,4,4,1,9.6,555.25,18,16.84,2917900.81
Fortaleza,35,3,4,15,0,7.8,1187.69,25,4.78,358974.9
Salvador,112,2,1,18,1,5.8,1343.96,24,11.87,626668.07
Fortaleza,191,1,2,12,0,9.6,1169.86,23,14.64,1861900.35
Rio de Janeiro,204,1,1,5,1,7.9,1393.65,31,24.49,1865597.94
Salvador,191,2,3,13,2,6.1,1081.66,37,9.14,1774545.64
Porto Alegre,167,1,1,23,0,8.7,743.54,25,12.1,1289155.88
Florianópolis,139,1,2,13,2,6.7,1419.16,2,24.21,1798118.32
Recife,243,2,3,11,2,8.7,1054.26,9,21.32,2583387.9
Fortaleza,169,2,3,8,0,8.4,635.44,14,10.41,962780.89
Florianópolis,37,2,3,23,1,9.8,578.7,29,4.65,411723.39
